TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
112,2,0.934579,622,64.791667,537,65.090909,0,0.000000
35,3,1.401869,632,65.833333,543,65.818182,0,0.000000
43,4,1.869159,698,72.708333,599,72.606061,1,0.333333
46,5,2.336449,727,75.729167,631,76.484848,1,0.333333
39,6,2.803738,739,76.979167,643,77.939394,1,0.333333
6,7,3.271028,783,81.562500,701,84.969697,1,0.333333
41,8,3.738318,818,85.208333,727,88.121212,2,0.666667
97,9,4.205607,859,89.479167,759,92.000000,2,0.666667
17,10,4.672897,910,94.791667,805,97.575758,2,0.666667
1,11,5.140187,921,95.937500,807,97.818182,2,0.666667
2,12,5.607477,928,96.666667,809,98.060606,2,0.666667
50,13,6.074766,937,97.604167,819,99.272727,2,0.666667
24,14,6.542056,941,98.020833,821,99.515152,2,0.666667
9,15,7.009346,947,98.645833,825,100.000000,2,0.666667
