TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,130,13.541667,137,16.606061,1,0.333333
119,2,0.934579,579,60.312500,477,57.818182,1,0.333333
51,3,1.401869,597,62.187500,493,59.757576,1,0.333333
49,4,1.869159,695,72.395833,595,72.121212,1,0.333333
2,5,2.336449,702,73.125000,597,72.363636,1,0.333333
43,6,2.803738,759,79.062500,645,78.181818,2,0.666667
6,7,3.271028,790,82.291667,691,83.757576,2,0.666667
17,8,3.738318,842,87.708333,735,89.090909,2,0.666667
39,9,4.205607,856,89.166667,753,91.272727,2,0.666667
1,10,4.672897,867,90.312500,755,91.515152,2,0.666667
50,11,5.140187,876,91.250000,765,92.727273,2,0.666667
5,12,5.607477,885,92.187500,765,92.727273,2,0.666667
46,13,6.074766,914,95.208333,795,96.363636,2,0.666667
25,14,6.542056,942,98.125000,817,99.030303,2,0.666667
9,15,7.009346,948,98.750000,821,99.515152,2,0.666667
37,16,7.476636,952,99.166667,825,100.000000,2,0.666667
35,17,7.943925,957,99.687500,825,100.000000,2,0.666667
168,18,8.411215,959,99.895833,825,100.000000,2,0.666667
93,19,8.878505,960,100.000000,825,100.000000,2,0.666667
