TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
133,1,0.467290,498,51.875000,413,50.060606,0,0.000000
43,2,0.934579,596,62.083333,495,60.000000,1,0.333333
56,3,1.401869,642,66.875000,529,64.121212,1,0.333333
41,4,1.869159,677,70.520833,555,67.272727,2,0.666667
49,5,2.336449,768,80.000000,653,79.151515,2,0.666667
39,6,2.803738,780,81.250000,667,80.848485,2,0.666667
6,7,3.271028,824,85.833333,725,87.878788,2,0.666667
17,8,3.738318,875,91.145833,771,93.454545,2,0.666667
9,9,4.205607,882,91.875000,777,94.181818,2,0.666667
35,10,4.672897,891,92.812500,781,94.666667,2,0.666667
4,11,5.140187,900,93.750000,781,94.666667,2,0.666667
46,12,5.607477,929,96.770833,811,98.303030,2,0.666667
31,13,6.074766,932,97.083333,811,98.303030,2,0.666667
1,14,6.542056,943,98.229167,813,98.545455,2,0.666667
3,15,7.009346,950,98.958333,815,98.787879,2,0.666667
50,16,7.476636,959,99.895833,825,100.000000,2,0.666667
175,17,7.943925,960,100.000000,825,100.000000,2,0.666667
