TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.467290,80,8.333333,101,12.242424,0,0.000000
45,2,0.934579,529,55.104167,449,54.424242,0,0.000000
15,3,1.401869,531,55.312500,449,54.424242,0,0.000000
134,4,1.869159,533,55.520833,449,54.424242,0,0.000000
63,5,2.336449,555,57.812500,463,56.121212,0,0.000000
4,6,2.803738,564,58.750000,463,56.121212,0,0.000000
156,7,3.271028,591,61.562500,485,58.787879,0,0.000000
54,8,3.738318,594,61.875000,485,58.787879,0,0.000000
11,9,4.205607,594,61.875000,485,58.787879,1,0.333333
53,10,4.672897,594,61.875000,485,58.787879,1,0.333333
146,11,5.140187,594,61.875000,485,58.787879,1,0.333333
40,12,5.607477,594,61.875000,485,58.787879,1,0.333333
193,13,6.074766,594,61.875000,485,58.787879,1,0.333333
