TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
105,1,0.467290,488,50.833333,393,47.636364,0,0.000000
149,2,0.934579,530,55.208333,439,53.212121,0,0.000000
46,3,1.401869,559,58.229167,471,57.090909,0,0.000000
187,4,1.869159,559,58.229167,471,57.090909,0,0.000000
62,5,2.336449,573,59.687500,481,58.303030,0,0.000000
92,6,2.803738,573,59.687500,481,58.303030,0,0.000000
73,7,3.271028,574,59.791667,481,58.303030,0,0.000000
185,8,3.738318,574,59.791667,481,58.303030,0,0.000000
86,9,4.205607,574,59.791667,481,58.303030,0,0.000000
134,10,4.672897,574,59.791667,481,58.303030,0,0.000000
157,11,5.140187,574,59.791667,481,58.303030,0,0.000000
136,12,5.607477,574,59.791667,481,58.303030,0,0.000000
18,13,6.074766,644,67.083333,547,66.303030,0,0.000000
91,14,6.542056,644,67.083333,547,66.303030,0,0.000000
7,15,7.009346,646,67.291667,547,66.303030,0,0.000000
141,16,7.476636,646,67.291667,547,66.303030,0,0.000000
