TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
73,1,0.467290,502,52.291667,413,50.060606,0,0.000000
49,2,0.934579,625,65.104167,537,65.090909,0,0.000000
126,3,1.401869,653,68.020833,561,68.000000,0,0.000000
1,4,1.869159,664,69.166667,563,68.242424,0,0.000000
201,5,2.336449,678,70.625000,573,69.454545,0,0.000000
9,6,2.803738,714,74.375000,609,73.818182,0,0.000000
46,7,3.271028,743,77.395833,641,77.696970,0,0.000000
18,8,3.738318,784,81.666667,677,82.060606,0,0.000000
41,9,4.205607,828,86.250000,711,86.181818,1,0.333333
43,10,4.672897,885,92.187500,759,92.000000,2,0.666667
51,11,5.140187,888,92.500000,759,92.000000,2,0.666667
6,12,5.607477,913,95.104167,797,96.606061,2,0.666667
50,13,6.074766,922,96.041667,807,97.818182,2,0.666667
48,14,6.542056,929,96.770833,811,98.303030,2,0.666667
39,15,7.009346,941,98.020833,823,99.757576,2,0.666667
4,16,7.476636,950,98.958333,823,99.757576,2,0.666667
2,17,7.943925,957,99.687500,825,100.000000,2,0.666667
125,18,8.411215,958,99.791667,825,100.000000,2,0.666667
35,19,8.878505,960,100.000000,825,100.000000,2,0.666667
