TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
46,2,0.934579,564,58.750000,503,60.969697,0,0.000000
9,3,1.401869,589,61.354167,527,63.878788,0,0.000000
145,4,1.869159,626,65.208333,553,67.030303,0,0.000000
41,5,2.336449,693,72.187500,607,73.575758,1,0.333333
43,6,2.803738,757,78.854167,659,79.878788,2,0.666667
17,7,3.271028,792,82.500000,687,83.272727,2,0.666667
48,8,3.738318,799,83.229167,691,83.757576,2,0.666667
1,9,4.205607,810,84.375000,693,84.000000,2,0.666667
49,10,4.672897,901,93.854167,791,95.878788,2,0.666667
161,11,5.140187,915,95.312500,801,97.090909,2,0.666667
39,12,5.607477,927,96.562500,813,98.545455,2,0.666667
2,13,6.074766,934,97.291667,815,98.787879,2,0.666667
50,14,6.542056,943,98.229167,825,100.000000,2,0.666667
4,15,7.009346,952,99.166667,825,100.000000,2,0.666667
31,16,7.476636,955,99.479167,825,100.000000,2,0.666667
143,17,7.943925,956,99.583333,825,100.000000,2,0.666667
93,18,8.411215,958,99.791667,825,100.000000,2,0.666667
35,19,8.878505,960,100.000000,825,100.000000,2,0.666667
