TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
195,1,0.467290,498,51.875000,405,49.090909,0,0.000000
49,2,0.934579,621,64.687500,527,63.878788,0,0.000000
6,3,1.401869,705,73.437500,629,76.242424,0,0.000000
9,4,1.869159,728,75.833333,653,79.151515,0,0.000000
43,5,2.336449,794,82.708333,709,85.939394,1,0.333333
41,6,2.803738,829,86.354167,735,89.090909,2,0.666667
46,7,3.271028,858,89.375000,767,92.969697,2,0.666667
39,8,3.738318,870,90.625000,779,94.424242,2,0.666667
17,9,4.205607,907,94.479167,807,97.818182,2,0.666667
50,10,4.672897,916,95.416667,817,99.030303,2,0.666667
35,11,5.140187,925,96.354167,821,99.515152,2,0.666667
1,12,5.607477,936,97.500000,823,99.757576,2,0.666667
3,13,6.074766,943,98.229167,825,100.000000,2,0.666667
