TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
46,2,0.934579,641,66.770833,567,68.727273,0,0.000000
177,3,1.401869,691,71.979167,603,73.090909,0,0.000000
41,4,1.869159,735,76.562500,637,77.212121,1,0.333333
16,5,2.336449,805,83.854167,703,85.212121,1,0.333333
6,6,2.803738,830,86.458333,741,89.818182,1,0.333333
39,7,3.271028,842,87.708333,753,91.272727,1,0.333333
43,8,3.738318,899,93.645833,801,97.090909,2,0.666667
4,9,4.205607,908,94.583333,801,97.090909,2,0.666667
36,10,4.672897,917,95.520833,805,97.575758,2,0.666667
9,11,5.140187,924,96.250000,811,98.303030,2,0.666667
91,12,5.607477,928,96.666667,811,98.303030,2,0.666667
65,13,6.074766,929,96.770833,811,98.303030,2,0.666667
1,14,6.542056,940,97.916667,813,98.545455,2,0.666667
50,15,7.009346,949,98.854167,823,99.757576,2,0.666667
3,16,7.476636,956,99.583333,825,100.000000,2,0.666667
173,17,7.943925,957,99.687500,825,100.000000,2,0.666667
22,18,8.411215,960,100.000000,825,100.000000,2,0.666667
