TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
64,2,0.934579,634,66.041667,545,66.060606,0,0.000000
16,3,1.401869,704,73.333333,611,74.060606,0,0.000000
46,4,1.869159,733,76.354167,643,77.939394,0,0.000000
43,5,2.336449,799,83.229167,699,84.727273,1,0.333333
41,6,2.803738,834,86.875000,725,87.878788,2,0.666667
5,7,3.271028,843,87.812500,725,87.878788,2,0.666667
97,8,3.738318,875,91.145833,751,91.030303,2,0.666667
1,9,4.205607,886,92.291667,753,91.272727,2,0.666667
6,10,4.672897,911,94.895833,791,95.878788,2,0.666667
39,11,5.140187,923,96.145833,803,97.333333,2,0.666667
183,12,5.607477,924,96.250000,803,97.333333,2,0.666667
36,13,6.074766,933,97.187500,807,97.818182,2,0.666667
2,14,6.542056,940,97.916667,809,98.060606,2,0.666667
50,15,7.009346,949,98.854167,819,99.272727,2,0.666667
26,16,7.476636,953,99.270833,821,99.515152,2,0.666667
9,17,7.943925,959,99.895833,825,100.000000,2,0.666667
165,18,8.411215,960,100.000000,825,100.000000,2,0.666667
