TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
184,1,0.467290,507,52.812500,423,51.272727,0,0.000000
49,2,0.934579,630,65.625000,545,66.060606,0,0.000000
6,3,1.401869,674,70.208333,603,73.090909,0,0.000000
145,4,1.869159,709,73.854167,629,76.242424,0,0.000000
18,5,2.336449,760,79.166667,675,81.818182,0,0.000000
43,6,2.803738,826,86.041667,731,88.606061,1,0.333333
3,7,3.271028,833,86.770833,733,88.848485,1,0.333333
52,8,3.738318,846,88.125000,751,91.030303,1,0.333333
35,9,4.205607,855,89.062500,755,91.515152,1,0.333333
1,10,4.672897,866,90.208333,757,91.757576,1,0.333333
41,11,5.140187,901,93.854167,783,94.909091,2,0.666667
50,12,5.607477,910,94.791667,793,96.121212,2,0.666667
46,13,6.074766,926,96.458333,807,97.818182,2,0.666667
9,14,6.542056,933,97.187500,813,98.545455,2,0.666667
39,15,7.009346,945,98.437500,825,100.000000,2,0.666667
