TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
119,1,0.467290,510,53.125000,421,51.030303,0,0.000000
56,2,0.934579,541,56.354167,443,53.696970,0,0.000000
49,3,1.401869,664,69.166667,567,68.727273,0,0.000000
41,4,1.869159,708,73.750000,601,72.848485,1,0.333333
39,5,2.336449,722,75.208333,619,75.030303,1,0.333333
43,6,2.803738,779,81.145833,667,80.848485,2,0.666667
50,7,3.271028,788,82.083333,677,82.060606,2,0.666667
6,8,3.738318,832,86.666667,735,89.090909,2,0.666667
17,9,4.205607,883,91.979167,781,94.666667,2,0.666667
163,10,4.672897,884,92.083333,781,94.666667,2,0.666667
46,11,5.140187,913,95.104167,811,98.303030,2,0.666667
1,12,5.607477,924,96.250000,813,98.545455,2,0.666667
2,13,6.074766,931,96.979167,815,98.787879,2,0.666667
48,14,6.542056,938,97.708333,819,99.272727,2,0.666667
9,15,7.009346,945,98.437500,825,100.000000,2,0.666667
4,16,7.476636,954,99.375000,825,100.000000,2,0.666667
26,17,7.943925,957,99.687500,825,100.000000,2,0.666667
35,18,8.411215,959,99.895833,825,100.000000,2,0.666667
175,19,8.878505,960,100.000000,825,100.000000,2,0.666667
