TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
18,2,0.934579,568,59.166667,489,59.272727,0,0.000000
49,3,1.401869,709,73.854167,637,77.212121,0,0.000000
39,4,1.869159,725,75.520833,657,79.636364,0,0.000000
52,5,2.336449,738,76.875000,673,81.575758,0,0.000000
41,6,2.803738,782,81.458333,707,85.696970,1,0.333333
43,7,3.271028,839,87.395833,755,91.515152,2,0.666667
200,8,3.738318,856,89.166667,765,92.727273,2,0.666667
46,9,4.205607,872,90.833333,779,94.424242,2,0.666667
117,10,4.672897,901,93.854167,801,97.090909,2,0.666667
33,11,5.140187,905,94.270833,803,97.333333,2,0.666667
50,12,5.607477,914,95.208333,813,98.545455,2,0.666667
3,13,6.074766,921,95.937500,815,98.787879,2,0.666667
48,14,6.542056,928,96.666667,819,99.272727,2,0.666667
9,15,7.009346,934,97.291667,823,99.757576,2,0.666667
1,16,7.476636,945,98.437500,825,100.000000,2,0.666667
