TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,130,13.541667,137,16.606061,1,0.333333
102,2,0.934579,582,60.625000,479,58.060606,1,0.333333
49,3,1.401869,680,70.833333,581,70.424242,1,0.333333
36,4,1.869159,690,71.875000,587,71.151515,1,0.333333
43,5,2.336449,747,77.812500,635,76.969697,2,0.666667
31,6,2.803738,765,79.687500,651,78.909091,2,0.666667
16,7,3.271028,821,85.520833,703,85.212121,2,0.666667
6,8,3.738318,846,88.125000,741,89.818182,2,0.666667
46,9,4.205607,875,91.145833,773,93.696970,2,0.666667
146,10,4.672897,904,94.166667,795,96.363636,2,0.666667
50,11,5.140187,913,95.104167,805,97.575758,2,0.666667
9,12,5.607477,919,95.729167,809,98.060606,2,0.666667
39,13,6.074766,931,96.979167,821,99.515152,2,0.666667
3,14,6.542056,938,97.708333,823,99.757576,2,0.666667
1,15,7.009346,949,98.854167,825,100.000000,2,0.666667
