TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
93,1,0.467290,500,52.083333,413,50.060606,0,0.000000
48,2,0.934579,507,52.812500,419,50.787879,0,0.000000
17,3,1.401869,579,60.312500,485,58.787879,0,0.000000
41,4,1.869159,648,67.500000,539,65.333333,1,0.333333
49,5,2.336449,746,77.708333,641,77.696970,1,0.333333
43,6,2.803738,803,83.645833,689,83.515152,2,0.666667
165,7,3.271028,831,86.562500,711,86.181818,2,0.666667
95,8,3.738318,845,88.020833,721,87.393939,2,0.666667
39,9,4.205607,857,89.270833,735,89.090909,2,0.666667
6,10,4.672897,883,91.979167,775,93.939394,2,0.666667
50,11,5.140187,892,92.916667,785,95.151515,2,0.666667
52,12,5.607477,905,94.270833,801,97.090909,2,0.666667
29,13,6.074766,909,94.687500,803,97.333333,2,0.666667
46,14,6.542056,925,96.354167,817,99.030303,2,0.666667
9,15,7.009346,931,96.979167,821,99.515152,2,0.666667
3,16,7.476636,938,97.708333,823,99.757576,2,0.666667
1,17,7.943925,949,98.854167,825,100.000000,2,0.666667
