TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
132,1,0.467290,497,51.770833,413,50.060606,0,0.000000
46,2,0.934579,527,54.895833,449,54.424242,0,0.000000
50,3,1.401869,580,60.416667,511,61.939394,0,0.000000
49,4,1.869159,662,68.958333,583,70.666667,0,0.000000
6,5,2.336449,706,73.541667,641,77.696970,0,0.000000
18,6,2.803738,759,79.062500,687,83.272727,0,0.000000
185,7,3.271028,787,81.979167,709,85.939394,0,0.000000
39,8,3.738318,799,83.229167,721,87.393939,0,0.000000
54,9,4.205607,803,83.645833,723,87.636364,0,0.000000
43,10,4.672897,866,90.208333,777,94.181818,1,0.333333
41,11,5.140187,901,93.854167,803,97.333333,2,0.666667
9,12,5.607477,907,94.479167,807,97.818182,2,0.666667
62,13,6.074766,923,96.145833,817,99.030303,2,0.666667
37,14,6.542056,927,96.562500,821,99.515152,2,0.666667
3,15,7.009346,934,97.291667,823,99.757576,2,0.666667
1,16,7.476636,945,98.437500,825,100.000000,2,0.666667
