TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.467290,509,53.020833,425,51.515152,0,0.000000
141,2,0.934579,514,53.541667,427,51.757576,0,0.000000
50,3,1.401869,567,59.062500,489,59.272727,0,0.000000
76,4,1.869159,596,62.083333,511,61.939394,0,0.000000
137,5,2.336449,596,62.083333,511,61.939394,0,0.000000
172,6,2.803738,596,62.083333,511,61.939394,0,0.000000
84,7,3.271028,596,62.083333,511,61.939394,0,0.000000
200,8,3.738318,596,62.083333,511,61.939394,0,0.000000
107,9,4.205607,596,62.083333,511,61.939394,0,0.000000
205,10,4.672897,597,62.187500,511,61.939394,0,0.000000
37,11,5.140187,613,63.854167,531,64.363636,0,0.000000
68,12,5.607477,613,63.854167,531,64.363636,0,0.000000
153,13,6.074766,614,63.958333,531,64.363636,0,0.000000
4,14,6.542056,623,64.895833,531,64.363636,0,0.000000
24,15,7.009346,641,66.770833,547,66.303030,0,0.000000
81,16,7.476636,641,66.770833,547,66.303030,0,0.000000
197,17,7.943925,641,66.770833,547,66.303030,0,0.000000
66,18,8.411215,641,66.770833,547,66.303030,0,0.000000
95,19,8.878505,641,66.770833,547,66.303030,0,0.000000
