TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.467290,507,52.812500,423,51.272727,0,0.000000
16,2,0.934579,579,60.312500,489,59.272727,0,0.000000
43,3,1.401869,677,70.520833,569,68.969697,1,0.333333
50,4,1.869159,704,73.333333,613,74.303030,1,0.333333
49,5,2.336449,777,80.937500,677,82.060606,1,0.333333
37,6,2.803738,795,82.812500,701,84.969697,1,0.333333
46,7,3.271028,813,84.687500,717,86.909091,1,0.333333
187,8,3.738318,840,87.500000,739,89.575758,1,0.333333
41,9,4.205607,875,91.145833,765,92.727273,2,0.666667
6,10,4.672897,900,93.750000,803,97.333333,2,0.666667
39,11,5.140187,912,95.000000,815,98.787879,2,0.666667
9,12,5.607477,919,95.729167,821,99.515152,2,0.666667
1,13,6.074766,930,96.875000,823,99.757576,2,0.666667
3,14,6.542056,937,97.604167,825,100.000000,2,0.666667
