TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
72,2,0.934579,624,65.000000,537,65.090909,0,0.000000
43,3,1.401869,690,71.875000,593,71.878788,1,0.333333
9,4,1.869159,726,75.625000,629,76.242424,1,0.333333
6,5,2.336449,758,78.958333,677,82.060606,1,0.333333
1,6,2.803738,769,80.104167,679,82.303030,1,0.333333
16,7,3.271028,804,83.750000,707,85.696970,1,0.333333
4,8,3.738318,813,84.687500,707,85.696970,1,0.333333
46,9,4.205607,842,87.708333,739,89.575758,1,0.333333
30,10,4.672897,845,88.020833,739,89.575758,1,0.333333
41,11,5.140187,880,91.666667,765,92.727273,2,0.666667
50,12,5.607477,889,92.604167,775,93.939394,2,0.666667
175,13,6.074766,931,96.979167,807,97.818182,2,0.666667
48,14,6.542056,938,97.708333,811,98.303030,2,0.666667
39,15,7.009346,950,98.958333,823,99.757576,2,0.666667
2,16,7.476636,957,99.687500,825,100.000000,2,0.666667
123,17,7.943925,958,99.791667,825,100.000000,2,0.666667
35,18,8.411215,960,100.000000,825,100.000000,2,0.666667
