TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.467290,62,6.458333,81,9.818182,0,0.000000
154,2,0.934579,515,53.645833,429,52.000000,0,0.000000
163,3,1.401869,535,55.729167,443,53.696970,0,0.000000
156,4,1.869159,562,58.541667,465,56.363636,0,0.000000
121,5,2.336449,562,58.541667,465,56.363636,0,0.000000
31,6,2.803738,563,58.645833,465,56.363636,0,0.000000
74,7,3.271028,563,58.645833,465,56.363636,0,0.000000
131,8,3.738318,563,58.645833,465,56.363636,0,0.000000
198,9,4.205607,563,58.645833,465,56.363636,0,0.000000
4,10,4.672897,572,59.583333,465,56.363636,0,0.000000
58,11,5.140187,572,59.583333,465,56.363636,0,0.000000
101,12,5.607477,572,59.583333,465,56.363636,0,0.000000
72,13,6.074766,572,59.583333,465,56.363636,0,0.000000
69,14,6.542056,572,59.583333,465,56.363636,0,0.000000
158,15,7.009346,572,59.583333,465,56.363636,0,0.000000
8,16,7.476636,572,59.583333,465,56.363636,1,0.333333
