TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
168,1,0.467290,495,51.562500,413,50.060606,0,0.000000
17,2,0.934579,567,59.062500,479,58.060606,0,0.000000
37,3,1.401869,585,60.937500,503,60.969697,0,0.000000
49,4,1.869159,708,73.750000,625,75.757576,0,0.000000
41,5,2.336449,752,78.333333,659,79.878788,1,0.333333
43,6,2.803738,809,84.270833,707,85.696970,2,0.666667
6,7,3.271028,835,86.979167,745,90.303030,2,0.666667
39,8,3.738318,847,88.229167,759,92.000000,2,0.666667
138,9,4.205607,861,89.687500,769,93.212121,2,0.666667
12,10,4.672897,867,90.312500,771,93.454545,2,0.666667
50,11,5.140187,876,91.250000,781,94.666667,2,0.666667
87,12,5.607477,903,94.062500,803,97.333333,2,0.666667
1,13,6.074766,914,95.208333,805,97.575758,2,0.666667
46,14,6.542056,931,96.979167,819,99.272727,2,0.666667
9,15,7.009346,937,97.604167,823,99.757576,2,0.666667
3,16,7.476636,944,98.333333,825,100.000000,2,0.666667
