TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
112,1,0.467290,499,51.979167,413,50.060606,0,0.000000
41,2,0.934579,568,59.166667,469,56.848485,1,0.333333
50,3,1.401869,595,61.979167,513,62.181818,1,0.333333
46,4,1.869159,625,65.104167,547,66.303030,1,0.333333
6,5,2.336449,669,69.687500,605,73.333333,1,0.333333
49,6,2.803738,749,78.020833,673,81.575758,1,0.333333
43,7,3.271028,806,83.958333,721,87.393939,2,0.666667
39,8,3.738318,818,85.208333,733,88.848485,2,0.666667
2,9,4.205607,825,85.937500,735,89.090909,2,0.666667
144,10,4.672897,841,87.604167,745,90.303030,2,0.666667
17,11,5.140187,892,92.916667,791,95.878788,2,0.666667
127,12,5.607477,919,95.729167,813,98.545455,2,0.666667
5,13,6.074766,928,96.666667,813,98.545455,2,0.666667
1,14,6.542056,939,97.812500,815,98.787879,2,0.666667
9,15,7.009346,946,98.541667,821,99.515152,2,0.666667
48,16,7.476636,953,99.270833,825,100.000000,2,0.666667
51,17,7.943925,956,99.583333,825,100.000000,2,0.666667
36,18,8.411215,958,99.791667,825,100.000000,2,0.666667
145,19,8.878505,959,99.895833,825,100.000000,2,0.666667
73,20,9.345794,960,100.000000,825,100.000000,2,0.666667
