TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
156,1,0.467290,497,51.770833,405,49.090909,0,0.000000
133,2,0.934579,542,56.458333,449,54.424242,0,0.000000
116,3,1.401869,542,56.458333,449,54.424242,0,0.000000
46,4,1.869159,571,59.479167,481,58.303030,0,0.000000
108,5,2.336449,573,59.687500,481,58.303030,0,0.000000
69,6,2.803738,573,59.687500,481,58.303030,0,0.000000
188,7,3.271028,573,59.687500,481,58.303030,0,0.000000
61,8,3.738318,573,59.687500,481,58.303030,0,0.000000
40,9,4.205607,573,59.687500,481,58.303030,1,0.333333
101,10,4.672897,573,59.687500,481,58.303030,1,0.333333
143,11,5.140187,573,59.687500,481,58.303030,1,0.333333
80,12,5.607477,573,59.687500,481,58.303030,1,0.333333
183,13,6.074766,573,59.687500,481,58.303030,1,0.333333
84,14,6.542056,573,59.687500,481,58.303030,1,0.333333
192,15,7.009346,573,59.687500,481,58.303030,1,0.333333
210,16,7.476636,573,59.687500,481,58.303030,1,0.333333
