TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
197,1,0.467290,502,52.291667,413,50.060606,0,0.000000
6,2,0.934579,581,60.520833,507,61.454545,0,0.000000
49,3,1.401869,704,73.333333,629,76.242424,0,0.000000
46,4,1.869159,733,76.354167,661,80.121212,0,0.000000
18,5,2.336449,786,81.875000,707,85.696970,0,0.000000
41,6,2.803738,830,86.458333,741,89.818182,1,0.333333
43,7,3.271028,887,92.395833,789,95.636364,2,0.666667
39,8,3.738318,899,93.645833,801,97.090909,2,0.666667
50,9,4.205607,908,94.583333,811,98.303030,2,0.666667
31,10,4.672897,912,95.000000,813,98.545455,2,0.666667
36,11,5.140187,921,95.937500,817,99.030303,2,0.666667
3,12,5.607477,928,96.666667,819,99.272727,2,0.666667
9,13,6.074766,934,97.291667,823,99.757576,2,0.666667
1,14,6.542056,945,98.437500,825,100.000000,2,0.666667
