TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
88,1,0.467290,497,51.770833,411,49.818182,0,0.000000
26,2,0.934579,515,53.645833,427,51.757576,0,0.000000
49,3,1.401869,638,66.458333,551,66.787879,0,0.000000
95,4,1.869159,684,71.250000,587,71.151515,0,0.000000
39,5,2.336449,696,72.500000,601,72.848485,0,0.000000
43,6,2.803738,762,79.375000,657,79.636364,1,0.333333
41,7,3.271028,797,83.020833,683,82.787879,2,0.666667
6,8,3.738318,829,86.354167,729,88.363636,2,0.666667
17,9,4.205607,879,91.562500,773,93.696970,2,0.666667
52,10,4.672897,892,92.916667,789,95.636364,2,0.666667
46,11,5.140187,908,94.583333,803,97.333333,2,0.666667
50,12,5.607477,917,95.520833,813,98.545455,2,0.666667
36,13,6.074766,926,96.458333,817,99.030303,2,0.666667
9,14,6.542056,932,97.083333,821,99.515152,2,0.666667
2,15,7.009346,939,97.812500,823,99.757576,2,0.666667
1,16,7.476636,950,98.958333,825,100.000000,2,0.666667
