TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
114,1,0.467290,495,51.562500,411,49.818182,0,0.000000
43,2,0.934579,593,61.770833,493,59.757576,1,0.333333
24,3,1.401869,614,63.958333,509,61.696970,1,0.333333
49,4,1.869159,705,73.437500,607,73.575758,1,0.333333
18,5,2.336449,761,79.270833,659,79.878788,1,0.333333
2,6,2.803738,768,80.000000,661,80.121212,1,0.333333
175,7,3.271028,812,84.583333,697,84.484848,1,0.333333
46,8,3.738318,841,87.604167,729,88.363636,1,0.333333
1,9,4.205607,852,88.750000,731,88.606061,1,0.333333
6,10,4.672897,877,91.354167,769,93.212121,1,0.333333
41,11,5.140187,912,95.000000,795,96.363636,2,0.666667
50,12,5.607477,921,95.937500,805,97.575758,2,0.666667
35,13,6.074766,930,96.875000,809,98.060606,2,0.666667
9,14,6.542056,936,97.500000,813,98.545455,2,0.666667
5,15,7.009346,945,98.437500,813,98.545455,2,0.666667
39,16,7.476636,957,99.687500,825,100.000000,2,0.666667
83,17,7.943925,960,100.000000,825,100.000000,2,0.666667
