TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
136,1,0.467290,499,51.979167,405,49.090909,0,0.000000
37,2,0.934579,553,57.604167,467,56.606061,0,0.000000
49,3,1.401869,676,70.416667,589,71.393939,0,0.000000
46,4,1.869159,697,72.604167,607,73.575758,0,0.000000
6,5,2.336449,741,77.187500,665,80.606061,0,0.000000
43,6,2.803738,807,84.062500,721,87.393939,1,0.333333
18,7,3.271028,858,89.375000,767,92.969697,1,0.333333
41,8,3.738318,893,93.020833,793,96.121212,2,0.666667
39,9,4.205607,905,94.270833,805,97.575758,2,0.666667
22,10,4.672897,909,94.687500,807,97.818182,2,0.666667
2,11,5.140187,916,95.416667,809,98.060606,2,0.666667
50,12,5.607477,925,96.354167,819,99.272727,2,0.666667
9,13,6.074766,931,96.979167,823,99.757576,2,0.666667
1,14,6.542056,942,98.125000,825,100.000000,2,0.666667
