TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
99,1,0.467290,512,53.333333,421,51.030303,0,0.000000
43,2,0.934579,610,63.541667,503,60.969697,1,0.333333
46,3,1.401869,639,66.562500,535,64.848485,1,0.333333
6,4,1.869159,683,71.145833,593,71.878788,1,0.333333
41,5,2.336449,718,74.791667,619,75.030303,2,0.666667
49,6,2.803738,809,84.270833,717,86.909091,2,0.666667
18,7,3.271028,860,89.583333,763,92.484848,2,0.666667
36,8,3.738318,869,90.520833,767,92.969697,2,0.666667
39,9,4.205607,883,91.979167,783,94.909091,2,0.666667
3,10,4.672897,890,92.708333,785,95.151515,2,0.666667
146,11,5.140187,919,95.729167,807,97.818182,2,0.666667
50,12,5.607477,928,96.666667,817,99.030303,2,0.666667
9,13,6.074766,935,97.395833,823,99.757576,2,0.666667
1,14,6.542056,946,98.541667,825,100.000000,2,0.666667
