TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
189,1,0.467290,496,51.666667,413,50.060606,0,0.000000
35,2,0.934579,505,52.604167,417,50.545455,0,0.000000
50,3,1.401869,558,58.125000,479,58.060606,0,0.000000
41,4,1.869159,601,62.604167,515,62.424242,1,0.333333
43,5,2.336449,665,69.270833,567,68.727273,2,0.666667
17,6,2.803738,735,76.562500,633,76.727273,2,0.666667
39,7,3.271028,749,78.020833,651,78.909091,2,0.666667
49,8,3.738318,822,85.625000,715,86.666667,2,0.666667
6,9,4.205607,847,88.229167,753,91.272727,2,0.666667
159,10,4.672897,863,89.895833,763,92.484848,2,0.666667
46,11,5.140187,892,92.916667,793,96.121212,2,0.666667
167,12,5.607477,919,95.729167,815,98.787879,2,0.666667
3,13,6.074766,926,96.458333,817,99.030303,2,0.666667
27,14,6.542056,930,96.875000,819,99.272727,2,0.666667
1,15,7.009346,941,98.020833,821,99.515152,2,0.666667
9,16,7.476636,947,98.645833,825,100.000000,2,0.666667
