TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
165,2,0.934579,609,63.437500,517,62.666667,0,0.000000
18,3,1.401869,681,70.937500,583,70.666667,0,0.000000
202,4,1.869159,734,76.458333,635,76.969697,0,0.000000
39,5,2.336449,746,77.708333,649,78.666667,0,0.000000
5,6,2.803738,755,78.645833,649,78.666667,0,0.000000
41,7,3.271028,799,83.229167,683,82.787879,1,0.333333
1,8,3.738318,810,84.375000,685,83.030303,1,0.333333
43,9,4.205607,867,90.312500,733,88.848485,2,0.666667
50,10,4.672897,876,91.250000,743,90.060606,2,0.666667
37,11,5.140187,892,92.916667,763,92.484848,2,0.666667
6,12,5.607477,918,95.625000,803,97.333333,2,0.666667
46,13,6.074766,935,97.395833,817,99.030303,2,0.666667
9,14,6.542056,942,98.125000,823,99.757576,2,0.666667
35,15,7.009346,947,98.645833,823,99.757576,2,0.666667
63,16,7.476636,950,98.958333,823,99.757576,2,0.666667
3,17,7.943925,957,99.687500,825,100.000000,2,0.666667
30,18,8.411215,960,100.000000,825,100.000000,2,0.666667
