TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
82,1,0.467290,513,53.437500,423,51.272727,0,0.000000
37,2,0.934579,529,55.104167,445,53.939394,0,0.000000
49,3,1.401869,652,67.916667,567,68.727273,0,0.000000
136,4,1.869159,682,71.041667,591,71.636364,0,0.000000
43,5,2.336449,748,77.916667,647,78.424242,1,0.333333
41,6,2.803738,783,81.562500,673,81.575758,2,0.666667
46,7,3.271028,800,83.333333,689,83.515152,2,0.666667
16,8,3.738318,870,90.625000,755,91.515152,2,0.666667
6,9,4.205607,895,93.229167,793,96.121212,2,0.666667
39,10,4.672897,907,94.479167,805,97.575758,2,0.666667
9,11,5.140187,914,95.208333,811,98.303030,2,0.666667
50,12,5.607477,923,96.145833,821,99.515152,2,0.666667
1,13,6.074766,934,97.291667,823,99.757576,2,0.666667
2,14,6.542056,941,98.020833,825,100.000000,2,0.666667
