TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
105,1,0.467290,488,50.833333,393,47.636364,0,0.000000
41,2,0.934579,557,58.020833,449,54.424242,1,0.333333
202,3,1.401869,610,63.541667,501,60.727273,1,0.333333
75,4,1.869159,612,63.750000,501,60.727273,1,0.333333
70,5,2.336449,613,63.854167,503,60.969697,1,0.333333
128,6,2.803738,613,63.854167,503,60.969697,1,0.333333
77,7,3.271028,613,63.854167,503,60.969697,1,0.333333
52,8,3.738318,626,65.208333,521,63.151515,1,0.333333
175,9,4.205607,626,65.208333,521,63.151515,1,0.333333
32,10,4.672897,644,67.083333,537,65.090909,1,0.333333
113,11,5.140187,645,67.187500,537,65.090909,1,0.333333
67,12,5.607477,645,67.187500,537,65.090909,1,0.333333
107,13,6.074766,645,67.187500,537,65.090909,1,0.333333
206,14,6.542056,645,67.187500,537,65.090909,1,0.333333
93,15,7.009346,645,67.187500,537,65.090909,1,0.333333
199,16,7.476636,645,67.187500,537,65.090909,1,0.333333
122,17,7.943925,645,67.187500,537,65.090909,1,0.333333
94,18,8.411215,645,67.187500,537,65.090909,1,0.333333
137,19,8.878505,645,67.187500,537,65.090909,1,0.333333
