TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
50,2,0.934579,582,60.625000,523,63.393939,0,0.000000
46,3,1.401869,617,64.270833,565,68.484848,0,0.000000
49,4,1.869159,699,72.812500,637,77.212121,0,0.000000
41,5,2.336449,740,77.083333,669,81.090909,1,0.333333
52,6,2.803738,742,77.291667,673,81.575758,1,0.333333
43,7,3.271028,799,83.229167,721,87.393939,2,0.666667
9,8,3.738318,822,85.625000,745,90.303030,2,0.666667
17,9,4.205607,859,89.479167,773,93.696970,2,0.666667
115,10,4.672897,906,94.375000,805,97.575758,2,0.666667
2,11,5.140187,913,95.104167,807,97.818182,2,0.666667
39,12,5.607477,925,96.354167,819,99.272727,2,0.666667
35,13,6.074766,934,97.291667,823,99.757576,2,0.666667
1,14,6.542056,945,98.437500,825,100.000000,2,0.666667
