TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
207,1,0.467290,488,50.833333,403,48.848485,0,0.000000
200,2,0.934579,537,55.937500,449,54.424242,0,0.000000
96,3,1.401869,541,56.354167,449,54.424242,0,0.000000
174,4,1.869159,543,56.562500,449,54.424242,0,0.000000
137,5,2.336449,543,56.562500,449,54.424242,0,0.000000
114,6,2.803738,543,56.562500,449,54.424242,0,0.000000
1,7,3.271028,554,57.708333,451,54.666667,0,0.000000
79,8,3.738318,554,57.708333,451,54.666667,0,0.000000
70,9,4.205607,554,57.708333,451,54.666667,0,0.000000
138,10,4.672897,554,57.708333,451,54.666667,0,0.000000
148,11,5.140187,554,57.708333,451,54.666667,0,0.000000
156,12,5.607477,554,57.708333,451,54.666667,0,0.000000
122,13,6.074766,554,57.708333,451,54.666667,0,0.000000
