TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,170,17.708333,171,20.727273,1,0.333333
17,2,0.934579,244,25.416667,239,28.969697,1,0.333333
185,3,1.401869,654,68.125000,541,65.575758,1,0.333333
49,4,1.869159,745,77.604167,639,77.454545,1,0.333333
39,5,2.336449,795,82.812500,695,84.242424,1,0.333333
2,6,2.803738,802,83.541667,697,84.484848,1,0.333333
46,7,3.271028,833,86.770833,729,88.363636,1,0.333333
1,8,3.738318,844,87.916667,731,88.606061,1,0.333333
6,9,4.205607,869,90.520833,769,93.212121,1,0.333333
5,10,4.672897,878,91.458333,769,93.212121,1,0.333333
50,11,5.140187,887,92.395833,779,94.424242,1,0.333333
41,12,5.607477,922,96.041667,805,97.575758,2,0.666667
9,13,6.074766,929,96.770833,811,98.303030,2,0.666667
37,14,6.542056,933,97.187500,815,98.787879,2,0.666667
203,15,7.009346,948,98.750000,825,100.000000,2,0.666667
58,16,7.476636,952,99.166667,825,100.000000,2,0.666667
51,17,7.943925,955,99.479167,825,100.000000,2,0.666667
36,18,8.411215,960,100.000000,825,100.000000,2,0.666667
