TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
200,1,0.467290,508,52.916667,423,51.272727,0,0.000000
212,2,0.934579,510,53.125000,427,51.757576,0,0.000000
52,3,1.401869,523,54.479167,445,53.939394,0,0.000000
81,4,1.869159,527,54.895833,445,53.939394,0,0.000000
175,5,2.336449,557,58.020833,467,56.606061,0,0.000000
64,6,2.803738,557,58.020833,467,56.606061,0,0.000000
136,7,3.271028,557,58.020833,467,56.606061,0,0.000000
53,8,3.738318,557,58.020833,467,56.606061,1,0.333333
187,9,4.205607,557,58.020833,467,56.606061,1,0.333333
123,10,4.672897,558,58.125000,467,56.606061,1,0.333333
69,11,5.140187,558,58.125000,467,56.606061,1,0.333333
83,12,5.607477,558,58.125000,467,56.606061,1,0.333333
21,13,6.074766,558,58.125000,467,56.606061,1,0.333333
82,14,6.542056,558,58.125000,467,56.606061,1,0.333333
99,15,7.009346,558,58.125000,467,56.606061,1,0.333333
22,16,7.476636,576,60.000000,483,58.545455,1,0.333333
