TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
83,1,0.467290,514,53.541667,423,51.272727,0,0.000000
49,2,0.934579,637,66.354167,547,66.303030,0,0.000000
39,3,1.401869,649,67.604167,561,68.000000,0,0.000000
17,4,1.869159,721,75.104167,627,76.000000,0,0.000000
43,5,2.336449,787,81.979167,683,82.787879,1,0.333333
41,6,2.803738,822,85.625000,709,85.939394,2,0.666667
46,7,3.271028,852,88.750000,741,89.818182,2,0.666667
166,8,3.738318,879,91.562500,763,92.484848,2,0.666667
50,9,4.205607,888,92.500000,773,93.696970,2,0.666667
6,10,4.672897,913,95.104167,811,98.303030,2,0.666667
35,11,5.140187,922,96.041667,815,98.787879,2,0.666667
2,12,5.607477,929,96.770833,817,99.030303,2,0.666667
9,13,6.074766,936,97.500000,823,99.757576,2,0.666667
1,14,6.542056,947,98.645833,825,100.000000,2,0.666667
