TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.467290,493,51.354167,413,50.060606,0,0.000000
49,2,0.934579,616,64.166667,535,64.848485,0,0.000000
1,3,1.401869,627,65.312500,537,65.090909,0,0.000000
43,4,1.869159,693,72.187500,593,71.878788,1,0.333333
16,5,2.336449,763,79.479167,659,79.878788,1,0.333333
115,6,2.803738,812,84.583333,695,84.242424,1,0.333333
2,7,3.271028,819,85.312500,697,84.484848,1,0.333333
6,8,3.738318,844,87.916667,735,89.090909,1,0.333333
41,9,4.205607,879,91.562500,761,92.242424,2,0.666667
52,10,4.672897,892,92.916667,779,94.424242,2,0.666667
39,11,5.140187,904,94.166667,791,95.878788,2,0.666667
46,12,5.607477,920,95.833333,805,97.575758,2,0.666667
48,13,6.074766,927,96.562500,809,98.060606,2,0.666667
51,14,6.542056,931,96.979167,811,98.303030,2,0.666667
4,15,7.009346,940,97.916667,811,98.303030,2,0.666667
9,16,7.476636,946,98.541667,815,98.787879,2,0.666667
50,17,7.943925,955,99.479167,825,100.000000,2,0.666667
135,18,8.411215,957,99.687500,825,100.000000,2,0.666667
123,19,8.878505,958,99.791667,825,100.000000,2,0.666667
36,20,9.345794,960,100.000000,825,100.000000,2,0.666667
