TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,114,11.875000,131,15.878788,0,0.000000
194,2,0.934579,563,58.645833,479,58.060606,0,0.000000
52,3,1.401869,578,60.208333,501,60.727273,0,0.000000
148,4,1.869159,583,60.729167,501,60.727273,0,0.000000
33,5,2.336449,587,61.145833,503,60.969697,0,0.000000
1,6,2.803738,598,62.291667,505,61.212121,0,0.000000
28,7,3.271028,598,62.291667,505,61.212121,0,0.000000
207,8,3.738318,625,65.104167,527,63.878788,0,0.000000
159,9,4.205607,639,66.562500,537,65.090909,0,0.000000
171,10,4.672897,639,66.562500,537,65.090909,0,0.000000
46,11,5.140187,655,68.229167,551,66.787879,0,0.000000
61,12,5.607477,657,68.437500,551,66.787879,0,0.000000
15,13,6.074766,657,68.437500,551,66.787879,0,0.000000
59,14,6.542056,657,68.437500,551,66.787879,0,0.000000
85,15,7.009346,658,68.541667,551,66.787879,0,0.000000
27,16,7.476636,658,68.541667,551,66.787879,0,0.000000
