TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.467290,510,53.125000,421,51.030303,0,0.000000
136,2,0.934579,541,56.354167,445,53.939394,0,0.000000
41,3,1.401869,610,63.541667,499,60.484848,1,0.333333
145,4,1.869159,613,63.854167,503,60.969697,1,0.333333
6,5,2.336449,657,68.437500,561,68.000000,1,0.333333
17,6,2.803738,708,73.750000,607,73.575758,1,0.333333
50,7,3.271028,735,76.562500,651,78.909091,1,0.333333
3,8,3.738318,742,77.291667,653,79.151515,1,0.333333
9,9,4.205607,749,78.020833,659,79.878788,1,0.333333
43,10,4.672897,813,84.687500,711,86.181818,2,0.666667
49,11,5.140187,886,92.291667,775,93.939394,2,0.666667
39,12,5.607477,898,93.541667,789,95.636364,2,0.666667
36,13,6.074766,907,94.479167,793,96.121212,2,0.666667
46,14,6.542056,936,97.500000,823,99.757576,2,0.666667
1,15,7.009346,947,98.645833,825,100.000000,2,0.666667
