TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
11,1,0.467290,0,0.000000,0,0.000000,1,0.333333
9,2,0.934579,80,8.333333,101,12.242424,1,0.333333
3,3,1.401869,87,9.062500,103,12.484848,1,0.333333
71,4,1.869159,545,56.770833,449,54.424242,1,0.333333
68,5,2.336449,545,56.770833,449,54.424242,1,0.333333
78,6,2.803738,559,58.229167,459,55.636364,1,0.333333
184,7,3.271028,559,58.229167,461,55.878788,1,0.333333
16,8,3.738318,600,62.500000,497,60.242424,1,0.333333
123,9,4.205607,603,62.812500,501,60.727273,1,0.333333
77,10,4.672897,630,65.625000,523,63.393939,1,0.333333
161,11,5.140187,630,65.625000,523,63.393939,1,0.333333
126,12,5.607477,630,65.625000,523,63.393939,1,0.333333
180,13,6.074766,630,65.625000,523,63.393939,1,0.333333
120,14,6.542056,630,65.625000,523,63.393939,1,0.333333
109,15,7.009346,630,65.625000,523,63.393939,1,0.333333
128,16,7.476636,630,65.625000,523,63.393939,1,0.333333
59,17,7.943925,630,65.625000,523,63.393939,1,0.333333
191,18,8.411215,630,65.625000,523,63.393939,1,0.333333
27,19,8.878505,633,65.937500,523,63.393939,1,0.333333
69,20,9.345794,633,65.937500,523,63.393939,1,0.333333
