TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
127,1,0.467290,490,51.041667,401,48.606061,0,0.000000
16,2,0.934579,562,58.541667,467,56.606061,0,0.000000
48,3,1.401869,599,62.395833,505,61.212121,0,0.000000
49,4,1.869159,722,75.208333,627,76.000000,0,0.000000
41,5,2.336449,766,79.791667,661,80.121212,1,0.333333
39,6,2.803738,780,81.250000,677,82.060606,1,0.333333
6,7,3.271028,808,84.166667,717,86.909091,1,0.333333
52,8,3.738318,821,85.520833,733,88.848485,1,0.333333
3,9,4.205607,828,86.250000,735,89.090909,1,0.333333
43,10,4.672897,885,92.187500,783,94.909091,2,0.666667
46,11,5.140187,901,93.854167,797,96.606061,2,0.666667
175,12,5.607477,916,95.416667,807,97.818182,2,0.666667
50,13,6.074766,925,96.354167,817,99.030303,2,0.666667
9,14,6.542056,932,97.083333,823,99.757576,2,0.666667
1,15,7.009346,943,98.229167,825,100.000000,2,0.666667
