TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
17,2,0.934579,568,59.166667,489,59.272727,0,0.000000
49,3,1.401869,709,73.854167,637,77.212121,0,0.000000
43,4,1.869159,775,80.729167,693,84.000000,1,0.333333
41,5,2.336449,810,84.375000,719,87.151515,2,0.666667
163,6,2.803738,834,86.875000,735,89.090909,2,0.666667
48,7,3.271028,841,87.604167,739,89.575758,2,0.666667
206,8,3.738318,868,90.416667,761,92.242424,2,0.666667
9,9,4.205607,875,91.145833,767,92.969697,2,0.666667
37,10,4.672897,887,92.395833,783,94.909091,2,0.666667
50,11,5.140187,896,93.333333,793,96.121212,2,0.666667
46,12,5.607477,913,95.104167,809,98.060606,2,0.666667
39,13,6.074766,925,96.354167,821,99.515152,2,0.666667
4,14,6.542056,934,97.291667,821,99.515152,2,0.666667
2,15,7.009346,941,98.020833,823,99.757576,2,0.666667
33,16,7.476636,944,98.333333,823,99.757576,2,0.666667
101,17,7.943925,946,98.541667,823,99.757576,2,0.666667
165,18,8.411215,947,98.645833,823,99.757576,2,0.666667
1,19,8.878505,958,99.791667,825,100.000000,2,0.666667
36,20,9.345794,960,100.000000,825,100.000000,2,0.666667
