TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
18,2,0.934579,568,59.166667,489,59.272727,0,0.000000
41,3,1.401869,653,68.020833,563,68.242424,1,0.333333
52,4,1.869159,672,70.000000,593,71.878788,1,0.333333
49,5,2.336449,770,80.208333,695,84.242424,1,0.333333
32,6,2.803738,777,80.937500,697,84.484848,1,0.333333
196,7,3.271028,818,85.208333,729,88.363636,1,0.333333
50,8,3.738318,827,86.145833,739,89.575758,1,0.333333
43,9,4.205607,884,92.083333,787,95.393939,2,0.666667
2,10,4.672897,891,92.812500,789,95.636364,2,0.666667
46,11,5.140187,907,94.479167,803,97.333333,2,0.666667
39,12,5.607477,919,95.729167,815,98.787879,2,0.666667
9,13,6.074766,925,96.354167,819,99.272727,2,0.666667
35,14,6.542056,934,97.291667,823,99.757576,2,0.666667
1,15,7.009346,945,98.437500,825,100.000000,2,0.666667
