TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
133,1,0.467290,498,51.875000,413,50.060606,0,0.000000
49,2,0.934579,621,64.687500,537,65.090909,0,0.000000
157,3,1.401869,664,69.166667,569,68.969697,0,0.000000
39,4,1.869159,676,70.416667,583,70.666667,0,0.000000
41,5,2.336449,720,75.000000,617,74.787879,1,0.333333
18,6,2.803738,792,82.500000,683,82.787879,1,0.333333
43,7,3.271028,849,88.437500,731,88.606061,2,0.666667
1,8,3.738318,860,89.583333,733,88.848485,2,0.666667
52,9,4.205607,873,90.937500,749,90.787879,2,0.666667
3,10,4.672897,880,91.666667,751,91.030303,2,0.666667
6,11,5.140187,906,94.375000,791,95.878788,2,0.666667
27,12,5.607477,910,94.791667,793,96.121212,2,0.666667
5,13,6.074766,919,95.729167,793,96.121212,2,0.666667
9,14,6.542056,925,96.354167,797,96.606061,2,0.666667
35,15,7.009346,934,97.291667,801,97.090909,2,0.666667
50,16,7.476636,943,98.229167,811,98.303030,2,0.666667
46,17,7.943925,959,99.895833,825,100.000000,2,0.666667
195,18,8.411215,960,100.000000,825,100.000000,2,0.666667
