TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
107,1,0.467290,492,51.250000,401,48.606061,0,0.000000
24,2,0.934579,510,53.125000,417,50.545455,0,0.000000
49,3,1.401869,633,65.937500,541,65.575758,0,0.000000
41,4,1.869159,677,70.520833,575,69.696970,1,0.333333
46,5,2.336449,741,77.187500,643,77.939394,1,0.333333
6,6,2.803738,772,80.416667,689,83.515152,1,0.333333
50,7,3.271028,781,81.354167,699,84.727273,1,0.333333
43,8,3.738318,838,87.291667,747,90.545455,2,0.666667
9,9,4.205607,859,89.479167,767,92.969697,2,0.666667
36,10,4.672897,868,90.416667,771,93.454545,2,0.666667
16,11,5.140187,903,94.062500,799,96.848485,2,0.666667
39,12,5.607477,915,95.312500,811,98.303030,2,0.666667
142,13,6.074766,931,96.979167,821,99.515152,2,0.666667
1,14,6.542056,942,98.125000,823,99.757576,2,0.666667
3,15,7.009346,949,98.854167,825,100.000000,2,0.666667
