TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
97,1,0.467290,506,52.708333,411,49.818182,0,0.000000
49,2,0.934579,629,65.520833,535,64.848485,0,0.000000
37,3,1.401869,675,70.312500,587,71.151515,0,0.000000
7,4,1.869159,682,71.041667,591,71.636364,0,0.000000
43,5,2.336449,748,77.916667,647,78.424242,1,0.333333
6,6,2.803738,790,82.291667,705,85.454545,1,0.333333
50,7,3.271028,799,83.229167,715,86.666667,1,0.333333
1,8,3.738318,810,84.375000,717,86.909091,1,0.333333
39,9,4.205607,822,85.625000,731,88.606061,1,0.333333
41,10,4.672897,857,89.270833,757,91.757576,2,0.666667
17,11,5.140187,908,94.583333,803,97.333333,2,0.666667
3,12,5.607477,915,95.312500,805,97.575758,2,0.666667
54,13,6.074766,919,95.729167,807,97.818182,2,0.666667
46,14,6.542056,936,97.500000,821,99.515152,2,0.666667
9,15,7.009346,942,98.125000,825,100.000000,2,0.666667
36,16,7.476636,947,98.645833,825,100.000000,2,0.666667
4,17,7.943925,956,99.583333,825,100.000000,2,0.666667
85,18,8.411215,959,99.895833,825,100.000000,2,0.666667
34,19,8.878505,960,100.000000,825,100.000000,2,0.666667
