TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.467290,80,8.333333,101,12.242424,0,0.000000
68,2,0.934579,537,55.937500,447,54.181818,0,0.000000
4,3,1.401869,546,56.875000,447,54.181818,0,0.000000
6,4,1.869159,578,60.208333,493,59.757576,0,0.000000
37,5,2.336449,596,62.083333,519,62.909091,0,0.000000
41,6,2.803738,663,69.062500,573,69.454545,1,0.333333
49,7,3.271028,761,79.270833,675,81.818182,1,0.333333
18,8,3.738318,796,82.916667,703,85.212121,1,0.333333
96,9,4.205607,837,87.187500,735,89.090909,1,0.333333
54,10,4.672897,840,87.500000,735,89.090909,1,0.333333
39,11,5.140187,852,88.750000,749,90.787879,1,0.333333
43,12,5.607477,909,94.687500,797,96.606061,2,0.666667
1,13,6.074766,920,95.833333,799,96.848485,2,0.666667
46,14,6.542056,937,97.604167,813,98.545455,2,0.666667
50,15,7.009346,946,98.541667,823,99.757576,2,0.666667
36,16,7.476636,951,99.062500,823,99.757576,2,0.666667
165,17,7.943925,952,99.166667,823,99.757576,2,0.666667
3,18,8.411215,959,99.895833,825,100.000000,2,0.666667
203,19,8.878505,960,100.000000,825,100.000000,2,0.666667
