TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
208,1,0.467290,493,51.354167,413,50.060606,0,0.000000
27,2,0.934579,511,53.229167,429,52.000000,0,0.000000
43,3,1.401869,609,63.437500,509,61.696970,1,0.333333
17,4,1.869159,667,69.479167,561,68.000000,1,0.333333
52,5,2.336449,683,71.145833,583,70.666667,1,0.333333
49,6,2.803738,774,80.625000,681,82.545455,1,0.333333
50,7,3.271028,783,81.562500,691,83.757576,1,0.333333
87,8,3.738318,814,84.791667,713,86.424242,1,0.333333
6,9,4.205607,839,87.395833,751,91.030303,1,0.333333
1,10,4.672897,850,88.541667,753,91.272727,1,0.333333
46,11,5.140187,866,90.208333,767,92.969697,1,0.333333
41,12,5.607477,901,93.854167,793,96.121212,2,0.666667
4,13,6.074766,910,94.791667,793,96.121212,2,0.666667
64,14,6.542056,924,96.250000,803,97.333333,2,0.666667
3,15,7.009346,931,96.979167,805,97.575758,2,0.666667
39,16,7.476636,943,98.229167,817,99.030303,2,0.666667
34,17,7.943925,944,98.333333,817,99.030303,2,0.666667
37,18,8.411215,948,98.750000,821,99.515152,2,0.666667
9,19,8.878505,954,99.375000,825,100.000000,2,0.666667
36,20,9.345794,959,99.895833,825,100.000000,2,0.666667
155,21,9.813084,960,100.000000,825,100.000000,2,0.666667
