TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
147,1,0.467290,492,51.250000,403,48.848485,0,0.000000
39,2,0.934579,536,55.833333,451,54.666667,0,0.000000
49,3,1.401869,659,68.645833,573,69.454545,0,0.000000
9,4,1.869159,695,72.395833,609,73.818182,0,0.000000
203,5,2.336449,712,74.166667,619,75.030303,0,0.000000
46,6,2.803738,742,77.291667,651,78.909091,0,0.000000
1,7,3.271028,753,78.437500,653,79.151515,0,0.000000
6,8,3.738318,784,81.666667,699,84.727273,0,0.000000
43,9,4.205607,850,88.541667,755,91.515152,1,0.333333
41,10,4.672897,885,92.187500,781,94.666667,2,0.666667
50,11,5.140187,894,93.125000,791,95.878788,2,0.666667
18,12,5.607477,929,96.770833,819,99.272727,2,0.666667
36,13,6.074766,938,97.708333,823,99.757576,2,0.666667
2,14,6.542056,945,98.437500,825,100.000000,2,0.666667
