TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.467290,44,4.583333,51,6.181818,0,0.000000
77,2,0.934579,517,53.854167,413,50.060606,0,0.000000
120,3,1.401869,552,57.500000,449,54.424242,0,0.000000
81,4,1.869159,552,57.500000,449,54.424242,0,0.000000
7,5,2.336449,554,57.708333,451,54.666667,0,0.000000
211,6,2.803738,554,57.708333,451,54.666667,0,0.000000
104,7,3.271028,556,57.916667,451,54.666667,0,0.000000
171,8,3.738318,556,57.916667,451,54.666667,0,0.000000
162,9,4.205607,556,57.916667,451,54.666667,0,0.000000
91,10,4.672897,556,57.916667,451,54.666667,0,0.000000
12,11,5.140187,574,59.791667,467,56.606061,0,0.000000
22,12,5.607477,575,59.895833,467,56.606061,0,0.000000
197,13,6.074766,575,59.895833,467,56.606061,0,0.000000
21,14,6.542056,575,59.895833,467,56.606061,1,0.333333
99,15,7.009346,575,59.895833,467,56.606061,1,0.333333
207,16,7.476636,575,59.895833,467,56.606061,1,0.333333
146,17,7.943925,575,59.895833,467,56.606061,1,0.333333
178,18,8.411215,575,59.895833,467,56.606061,1,0.333333
63,19,8.878505,576,60.000000,467,56.606061,1,0.333333
51,20,9.345794,576,60.000000,467,56.606061,1,0.333333
131,21,9.813084,576,60.000000,467,56.606061,1,0.333333
