TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
213,1,0.123609,932,53.105413,856,49.537037,5,0.625000
584,2,0.247219,1068,60.854701,962,55.671296,5,0.625000
510,3,0.370828,1076,61.310541,962,55.671296,5,0.625000
480,4,0.494438,1165,66.381766,1040,60.185185,5,0.625000
28,5,0.618047,1177,67.065527,1072,62.037037,5,0.625000
381,6,0.741656,1272,72.478632,1188,68.750000,5,0.625000
152,7,0.865266,1280,72.934473,1198,69.328704,5,0.625000
718,8,0.988875,1347,76.752137,1294,74.884259,5,0.625000
35,9,1.112485,1394,79.430199,1370,79.282407,5,0.625000
476,10,1.236094,1399,79.715100,1372,79.398148,5,0.625000
16,11,1.359703,1401,79.829060,1374,79.513889,5,0.625000
765,12,1.483313,1404,80.000000,1376,79.629630,5,0.625000
630,13,1.606922,1450,82.621083,1426,82.523148,5,0.625000
157,14,1.730532,1459,83.133903,1430,82.754630,5,0.625000
276,15,1.854141,1480,84.330484,1448,83.796296,5,0.625000
787,16,1.977750,1482,84.444444,1448,83.796296,5,0.625000
709,17,2.101360,1483,84.501425,1450,83.912037,5,0.625000
24,18,2.224969,1492,85.014245,1456,84.259259,5,0.625000
760,19,2.348578,1511,86.096866,1490,86.226852,5,0.625000
624,20,2.472188,1519,86.552707,1498,86.689815,5,0.625000
270,21,2.595797,1534,87.407407,1514,87.615741,5,0.625000
486,22,2.719407,1538,87.635328,1516,87.731481,5,0.625000
754,23,2.843016,1539,87.692308,1516,87.731481,5,0.625000
659,24,2.966625,1544,87.977208,1524,88.194444,5,0.625000
691,25,3.090235,1556,88.660969,1548,89.583333,6,0.750000
482,26,3.213844,1565,89.173789,1548,89.583333,6,0.750000
731,27,3.337454,1571,89.515670,1556,90.046296,6,0.750000
631,28,3.461063,1582,90.142450,1560,90.277778,6,0.750000
504,29,3.584672,1597,90.997151,1560,90.277778,7,0.875000
790,30,3.708282,1601,91.225071,1564,90.509259,7,0.875000
261,31,3.831891,1614,91.965812,1576,91.203704,7,0.875000
807,32,3.955501,1620,92.307692,1590,92.013889,7,0.875000
627,33,4.079110,1621,92.364672,1592,92.129630,7,0.875000
622,34,4.202719,1628,92.763533,1594,92.245370,7,0.875000
649,35,4.326329,1633,93.048433,1596,92.361111,7,0.875000
11,36,4.449938,1638,93.333333,1600,92.592593,7,0.875000
481,37,4.573548,1643,93.618234,1600,92.592593,7,0.875000
17,38,4.697157,1644,93.675214,1608,93.055556,7,0.875000
13,39,4.820766,1645,93.732194,1616,93.518519,7,0.875000
21,40,4.944376,1647,93.846154,1618,93.634259,7,0.875000
222,41,5.067985,1656,94.358974,1626,94.097222,7,0.875000
769,42,5.191595,1658,94.472934,1626,94.097222,7,0.875000
796,43,5.315204,1664,94.814815,1632,94.444444,7,0.875000
665,44,5.438813,1667,94.985755,1634,94.560185,7,0.875000
488,45,5.562423,1671,95.213675,1634,94.560185,7,0.875000
797,46,5.686032,1672,95.270655,1634,94.560185,7,0.875000
704,47,5.809642,1674,95.384615,1636,94.675926,7,0.875000
3,48,5.933251,1675,95.441595,1636,94.675926,7,0.875000
804,49,6.056860,1678,95.612536,1636,94.675926,7,0.875000
619,50,6.180470,1682,95.840456,1636,94.675926,7,0.875000
681,51,6.304079,1684,95.954416,1638,94.791667,7,0.875000
484,52,6.427689,1690,96.296296,1644,95.138889,7,0.875000
623,53,6.551298,1691,96.353276,1644,95.138889,7,0.875000
25,54,6.674907,1699,96.809117,1650,95.486111,7,0.875000
688,55,6.798517,1706,97.207977,1662,96.180556,7,0.875000
12,56,6.922126,1707,97.264957,1664,96.296296,7,0.875000
698,57,7.045735,1712,97.549858,1668,96.527778,7,0.875000
715,58,7.169345,1714,97.663818,1670,96.643519,7,0.875000
667,59,7.292954,1715,97.720798,1676,96.990741,7,0.875000
706,60,7.416564,1717,97.834758,1676,96.990741,7,0.875000
491,61,7.540173,1720,98.005698,1676,96.990741,7,0.875000
18,62,7.663782,1721,98.062678,1678,97.106481,7,0.875000
672,63,7.787392,1722,98.119658,1678,97.106481,7,0.875000
318,64,7.911001,1723,98.176638,1678,97.106481,7,0.875000
102,65,8.034611,1724,98.233618,1678,97.106481,7,0.875000
720,66,8.158220,1727,98.404558,1680,97.222222,7,0.875000
756,67,8.281829,1729,98.518519,1682,97.337963,7,0.875000
122,68,8.405439,1730,98.575499,1682,97.337963,7,0.875000
477,69,8.529048,1731,98.632479,1682,97.337963,7,0.875000
485,70,8.652658,1732,98.689459,1682,97.337963,7,0.875000
781,71,8.776267,1733,98.746439,1682,97.337963,7,0.875000
522,72,8.899876,1736,98.917379,1682,97.337963,7,0.875000
751,73,9.023486,1737,98.974359,1682,97.337963,7,0.875000
707,74,9.147095,1739,99.088319,1684,97.453704,7,0.875000
770,75,9.270705,1740,99.145299,1684,97.453704,7,0.875000
791,76,9.394314,1743,99.316239,1684,97.453704,7,0.875000
776,77,9.517923,1744,99.373219,1684,97.453704,7,0.875000
724,78,9.641533,1745,99.430199,1684,97.453704,7,0.875000
775,79,9.765142,1746,99.487179,1684,97.453704,7,0.875000
747,80,9.888752,1747,99.544160,1684,97.453704,7,0.875000
20,81,10.012361,1748,99.601140,1686,97.569444,7,0.875000
763,82,10.135970,1749,99.658120,1686,97.569444,7,0.875000
58,83,10.259580,1750,99.715100,1686,97.569444,7,0.875000
642,84,10.383189,1751,99.772080,1688,97.685185,7,0.875000
14,85,10.506799,1752,99.829060,1688,97.685185,7,0.875000
19,86,10.630408,1753,99.886040,1690,97.800926,7,0.875000
784,87,10.754017,1754,99.943020,1690,97.800926,7,0.875000
15,88,10.877627,1755,100.000000,1692,97.916667,7,0.875000
