TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
116,1,0.123609,746,42.507123,697,40.335648,5,0.625000
24,2,0.247219,788,44.900285,746,43.171296,5,0.625000
758,3,0.370828,824,46.951567,808,46.759259,5,0.625000
731,4,0.494438,926,52.763533,886,51.273148,5,0.625000
258,5,0.618047,991,56.467236,932,53.935185,5,0.625000
691,6,0.741656,1008,57.435897,958,55.439815,6,0.750000
336,7,0.865266,1080,61.538462,1038,60.069444,6,0.750000
526,8,0.988875,1200,68.376068,1126,65.162037,6,0.750000
727,9,1.112485,1231,70.142450,1160,67.129630,6,0.750000
35,10,1.236094,1342,76.467236,1316,76.157407,6,0.750000
173,11,1.359703,1355,77.207977,1324,76.620370,6,0.750000
710,12,1.483313,1370,78.062678,1352,78.240741,6,0.750000
421,13,1.606922,1391,79.259259,1376,79.629630,7,0.875000
34,14,1.730532,1406,80.113960,1392,80.555556,7,0.875000
288,15,1.854141,1428,81.367521,1420,82.175926,7,0.875000
630,16,1.977750,1483,84.501425,1492,86.342593,7,0.875000
6,17,2.101360,1496,85.242165,1504,87.037037,7,0.875000
28,18,2.224969,1505,85.754986,1516,87.731481,7,0.875000
485,19,2.348578,1518,86.495726,1530,88.541667,7,0.875000
19,20,2.472188,1521,86.666667,1536,88.888889,7,0.875000
17,21,2.595797,1523,86.780627,1540,89.120370,7,0.875000
368,22,2.719407,1527,87.008547,1560,90.277778,7,0.875000
808,23,2.843016,1528,87.065527,1576,91.203704,7,0.875000
157,24,2.966625,1532,87.293447,1586,91.782407,7,0.875000
689,25,3.090235,1539,87.692308,1594,92.245370,7,0.875000
672,26,3.213844,1544,87.977208,1602,92.708333,7,0.875000
636,27,3.337454,1555,88.603989,1604,92.824074,8,1.000000
20,28,3.461063,1556,88.660969,1606,92.939815,8,1.000000
722,29,3.584672,1571,89.515670,1626,94.097222,8,1.000000
703,30,3.708282,1573,89.629630,1628,94.212963,8,1.000000
695,31,3.831891,1578,89.914530,1632,94.444444,8,1.000000
481,32,3.955501,1597,90.997151,1640,94.907407,8,1.000000
711,33,4.079110,1597,90.997151,1642,95.023148,8,1.000000
805,34,4.202719,1599,91.111111,1646,95.254630,8,1.000000
480,35,4.326329,1607,91.566952,1648,95.370370,8,1.000000
667,36,4.449938,1608,91.623932,1654,95.717593,8,1.000000
363,37,4.573548,1609,91.680912,1658,95.949074,8,1.000000
11,38,4.697157,1614,91.965812,1662,96.180556,8,1.000000
625,39,4.820766,1615,92.022792,1664,96.296296,8,1.000000
21,40,4.944376,1616,92.079772,1666,96.412037,8,1.000000
16,41,5.067985,1617,92.136752,1668,96.527778,8,1.000000
12,42,5.191595,1618,92.193732,1670,96.643519,8,1.000000
649,43,5.315204,1622,92.421652,1672,96.759259,8,1.000000
294,44,5.438813,1622,92.421652,1680,97.222222,8,1.000000
788,45,5.562423,1627,92.706553,1684,97.453704,8,1.000000
622,46,5.686032,1634,93.105413,1686,97.569444,8,1.000000
794,47,5.809642,1647,93.846154,1692,97.916667,8,1.000000
18,48,5.933251,1648,93.903134,1696,98.148148,8,1.000000
25,49,6.056860,1658,94.472934,1704,98.611111,8,1.000000
659,50,6.180470,1661,94.643875,1706,98.726852,8,1.000000
641,51,6.304079,1662,94.700855,1708,98.842593,8,1.000000
15,52,6.427689,1663,94.757835,1712,99.074074,8,1.000000
756,53,6.551298,1665,94.871795,1714,99.189815,8,1.000000
715,54,6.674907,1667,94.985755,1716,99.305556,8,1.000000
13,55,6.798517,1668,95.042735,1720,99.537037,8,1.000000
486,56,6.922126,1672,95.270655,1722,99.652778,8,1.000000
81,57,7.045735,1679,95.669516,1724,99.768519,8,1.000000
708,58,7.169345,1681,95.783476,1726,99.884259,8,1.000000
680,59,7.292954,1682,95.840456,1728,100.000000,8,1.000000
