TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
11,1,0.123609,513,29.230769,443,25.636574,2,0.250000
158,2,0.247219,923,52.592593,820,47.453704,3,0.375000
514,3,0.370828,1032,58.803419,916,53.009259,4,0.500000
613,4,0.494438,1039,59.202279,918,53.125000,4,0.500000
105,5,0.618047,1040,59.259259,920,53.240741,4,0.500000
457,6,0.741656,1117,63.646724,1026,59.375000,5,0.625000
128,7,0.865266,1118,63.703704,1026,59.375000,5,0.625000
90,8,0.988875,1136,64.729345,1038,60.069444,5,0.625000
272,9,1.112485,1243,70.826211,1192,68.981481,5,0.625000
720,10,1.236094,1246,70.997151,1194,69.097222,5,0.625000
88,11,1.359703,1250,71.225071,1196,69.212963,5,0.625000
253,12,1.483313,1268,72.250712,1222,70.717593,6,0.750000
212,13,1.606922,1278,72.820513,1230,71.180556,6,0.750000
402,14,1.730532,1280,72.934473,1236,71.527778,6,0.750000
34,15,1.854141,1286,73.276353,1240,71.759259,6,0.750000
578,16,1.977750,1292,73.618234,1240,71.759259,6,0.750000
732,17,2.101360,1292,73.618234,1240,71.759259,6,0.750000
23,18,2.224969,1305,74.358974,1248,72.222222,6,0.750000
701,19,2.348578,1312,74.757835,1252,72.453704,6,0.750000
378,20,2.472188,1313,74.814815,1256,72.685185,6,0.750000
329,21,2.595797,1376,78.404558,1310,75.810185,6,0.750000
633,22,2.719407,1387,79.031339,1314,76.041667,6,0.750000
200,23,2.843016,1387,79.031339,1314,76.041667,6,0.750000
65,24,2.966625,1400,79.772080,1322,76.504630,6,0.750000
191,25,3.090235,1401,79.829060,1322,76.504630,6,0.750000
708,26,3.213844,1417,80.740741,1344,77.777778,6,0.750000
710,27,3.337454,1421,80.968661,1364,78.935185,6,0.750000
452,28,3.461063,1421,80.968661,1364,78.935185,6,0.750000
387,29,3.584672,1428,81.367521,1392,80.555556,6,0.750000
790,30,3.708282,1445,82.336182,1406,81.365741,6,0.750000
12,31,3.831891,1446,82.393162,1408,81.481481,6,0.750000
172,32,3.955501,1446,82.393162,1408,81.481481,6,0.750000
94,33,4.079110,1446,82.393162,1408,81.481481,6,0.750000
348,34,4.202719,1446,82.393162,1408,81.481481,6,0.750000
81,35,4.326329,1447,82.450142,1408,81.481481,6,0.750000
533,36,4.449938,1453,82.792023,1408,81.481481,6,0.750000
478,37,4.573548,1453,82.792023,1408,81.481481,6,0.750000
133,38,4.697157,1453,82.792023,1408,81.481481,6,0.750000
349,39,4.820766,1453,82.792023,1408,81.481481,6,0.750000
270,40,4.944376,1453,82.792023,1408,81.481481,6,0.750000
70,41,5.067985,1453,82.792023,1408,81.481481,6,0.750000
627,42,5.191595,1454,82.849003,1410,81.597222,6,0.750000
185,43,5.315204,1467,83.589744,1416,81.944444,6,0.750000
680,44,5.438813,1468,83.646724,1430,82.754630,6,0.750000
499,45,5.562423,1473,83.931624,1440,83.333333,6,0.750000
177,46,5.686032,1473,83.931624,1448,83.796296,6,0.750000
413,47,5.809642,1473,83.931624,1448,83.796296,6,0.750000
455,48,5.933251,1473,83.931624,1448,83.796296,6,0.750000
19,49,6.056860,1475,84.045584,1450,83.912037,7,0.875000
492,50,6.180470,1475,84.045584,1450,83.912037,7,0.875000
271,51,6.304079,1475,84.045584,1450,83.912037,7,0.875000
163,52,6.427689,1475,84.045584,1450,83.912037,7,0.875000
793,53,6.551298,1478,84.216524,1450,83.912037,7,0.875000
124,54,6.674907,1481,84.387464,1454,84.143519,7,0.875000
777,55,6.798517,1483,84.501425,1454,84.143519,7,0.875000
368,56,6.922126,1484,84.558405,1456,84.259259,7,0.875000
156,57,7.045735,1484,84.558405,1456,84.259259,7,0.875000
677,58,7.169345,1484,84.558405,1456,84.259259,7,0.875000
625,59,7.292954,1487,84.729345,1456,84.259259,7,0.875000
764,60,7.416564,1490,84.900285,1458,84.375000,7,0.875000
138,61,7.540173,1490,84.900285,1458,84.375000,7,0.875000
206,62,7.663782,1490,84.900285,1458,84.375000,7,0.875000
609,63,7.787392,1490,84.900285,1458,84.375000,7,0.875000
52,64,7.911001,1490,84.900285,1458,84.375000,7,0.875000
362,65,8.034611,1490,84.900285,1458,84.375000,7,0.875000
265,66,8.158220,1490,84.900285,1458,84.375000,7,0.875000
229,67,8.281829,1490,84.900285,1458,84.375000,7,0.875000
615,68,8.405439,1490,84.900285,1458,84.375000,7,0.875000
400,69,8.529048,1490,84.900285,1458,84.375000,7,0.875000
354,70,8.652658,1490,84.900285,1458,84.375000,7,0.875000
808,71,8.776267,1494,85.128205,1470,85.069444,7,0.875000
642,72,8.899876,1499,85.413105,1480,85.648148,7,0.875000
145,73,9.023486,1499,85.413105,1480,85.648148,7,0.875000
573,74,9.147095,1499,85.413105,1480,85.648148,7,0.875000
753,75,9.270705,1500,85.470085,1480,85.648148,7,0.875000
25,76,9.394314,1508,85.925926,1486,85.995370,7,0.875000
373,77,9.517923,1508,85.925926,1486,85.995370,7,0.875000
538,78,9.641533,1508,85.925926,1486,85.995370,7,0.875000
577,79,9.765142,1508,85.925926,1486,85.995370,7,0.875000
143,80,9.888752,1508,85.925926,1486,85.995370,7,0.875000
469,81,10.012361,1508,85.925926,1486,85.995370,7,0.875000
604,82,10.135970,1508,85.925926,1486,85.995370,7,0.875000
521,83,10.259580,1508,85.925926,1486,85.995370,7,0.875000
645,84,10.383189,1515,86.324786,1488,86.111111,7,0.875000
30,85,10.506799,1515,86.324786,1488,86.111111,7,0.875000
282,86,10.630408,1515,86.324786,1488,86.111111,7,0.875000
232,87,10.754017,1515,86.324786,1488,86.111111,7,0.875000
