TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
318,1,0.123609,713,40.626781,615,35.590278,2,0.250000
790,2,0.247219,967,55.099715,861,49.826389,2,0.250000
486,3,0.370828,987,56.239316,881,50.983796,2,0.250000
194,4,0.494438,1076,61.310541,980,56.712963,3,0.375000
622,5,0.618047,1083,61.709402,982,56.828704,3,0.375000
25,6,0.741656,1097,62.507123,998,57.754630,3,0.375000
554,7,0.865266,1108,63.133903,998,57.754630,4,0.500000
646,8,0.988875,1134,64.615385,1042,60.300926,4,0.500000
447,9,1.112485,1233,70.256410,1134,65.625000,4,0.500000
480,10,1.236094,1295,73.789174,1176,68.055556,4,0.500000
269,11,1.359703,1310,74.643875,1192,68.981481,4,0.500000
794,12,1.483313,1337,76.182336,1210,70.023148,4,0.500000
262,13,1.606922,1350,76.923077,1222,70.717593,4,0.500000
672,14,1.730532,1376,78.404558,1254,72.569444,4,0.500000
369,15,1.854141,1390,79.202279,1290,74.652778,4,0.500000
13,16,1.977750,1433,81.652422,1372,79.398148,4,0.500000
348,17,2.101360,1489,84.843305,1448,83.796296,5,0.625000
630,18,2.224969,1524,86.837607,1488,86.111111,5,0.625000
57,19,2.348578,1546,88.091168,1500,86.805556,5,0.625000
769,20,2.472188,1549,88.262108,1504,87.037037,5,0.625000
471,21,2.595797,1558,88.774929,1506,87.152778,5,0.625000
485,22,2.719407,1571,89.515670,1520,87.962963,5,0.625000
706,23,2.843016,1573,89.629630,1522,88.078704,5,0.625000
17,24,2.966625,1575,89.743590,1524,88.194444,5,0.625000
11,25,3.090235,1580,90.028490,1528,88.425926,5,0.625000
634,26,3.213844,1585,90.313390,1530,88.541667,5,0.625000
628,27,3.337454,1588,90.484330,1532,88.657407,5,0.625000
649,28,3.461063,1592,90.712251,1534,88.773148,5,0.625000
624,29,3.584672,1594,90.826211,1534,88.773148,5,0.625000
28,30,3.708282,1615,92.022792,1580,91.435185,5,0.625000
756,31,3.831891,1617,92.136752,1582,91.550926,5,0.625000
177,32,3.955501,1618,92.193732,1590,92.013889,5,0.625000
616,33,4.079110,1622,92.421652,1590,92.013889,5,0.625000
474,34,4.202719,1623,92.478632,1590,92.013889,5,0.625000
