TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
719,1,0.123609,257,14.643875,250,14.467593,3,0.375000
427,2,0.247219,322,18.347578,371,21.469907,4,0.500000
360,3,0.370828,671,38.233618,667,38.599537,4,0.500000
370,4,0.494438,1013,57.720798,984,56.944444,4,0.500000
714,5,0.618047,1017,57.948718,988,57.175926,4,0.500000
755,6,0.741656,1037,59.088319,1018,58.912037,5,0.625000
599,7,0.865266,1050,59.829060,1026,59.375000,5,0.625000
254,8,0.988875,1094,62.336182,1084,62.731481,6,0.750000
773,9,1.112485,1101,62.735043,1090,63.078704,6,0.750000
109,10,1.236094,1124,64.045584,1114,64.467593,6,0.750000
365,11,1.359703,1130,64.387464,1118,64.699074,6,0.750000
426,12,1.483313,1130,64.387464,1118,64.699074,6,0.750000
355,13,1.606922,1136,64.729345,1122,64.930556,6,0.750000
133,14,1.730532,1136,64.729345,1122,64.930556,6,0.750000
469,15,1.854141,1143,65.128205,1124,65.046296,6,0.750000
513,16,1.977750,1146,65.299145,1124,65.046296,6,0.750000
641,17,2.101360,1162,66.210826,1146,66.319444,6,0.750000
611,18,2.224969,1166,66.438746,1146,66.319444,6,0.750000
695,19,2.348578,1171,66.723647,1150,66.550926,6,0.750000
449,20,2.472188,1171,66.723647,1152,66.666667,6,0.750000
747,21,2.595797,1172,66.780627,1152,66.666667,6,0.750000
395,22,2.719407,1172,66.780627,1152,66.666667,6,0.750000
136,23,2.843016,1235,70.370370,1196,69.212963,6,0.750000
166,24,2.966625,1235,70.370370,1196,69.212963,6,0.750000
794,25,3.090235,1260,71.794872,1214,70.254630,6,0.750000
377,26,3.213844,1260,71.794872,1214,70.254630,6,0.750000
101,27,3.337454,1264,72.022792,1214,70.254630,6,0.750000
193,28,3.461063,1267,72.193732,1214,70.254630,6,0.750000
432,29,3.584672,1267,72.193732,1214,70.254630,6,0.750000
232,30,3.708282,1267,72.193732,1214,70.254630,6,0.750000
174,31,3.831891,1270,72.364672,1218,70.486111,6,0.750000
405,32,3.955501,1284,73.162393,1234,71.412037,6,0.750000
107,33,4.079110,1284,73.162393,1234,71.412037,6,0.750000
151,34,4.202719,1284,73.162393,1234,71.412037,6,0.750000
295,35,4.326329,1305,74.358974,1244,71.990741,6,0.750000
777,36,4.449938,1307,74.472934,1244,71.990741,6,0.750000
238,37,4.573548,1307,74.472934,1244,71.990741,6,0.750000
753,38,4.697157,1308,74.529915,1244,71.990741,6,0.750000
87,39,4.820766,1308,74.529915,1248,72.222222,6,0.750000
325,40,4.944376,1308,74.529915,1248,72.222222,6,0.750000
68,41,5.067985,1308,74.529915,1256,72.685185,6,0.750000
561,42,5.191595,1402,79.886040,1336,77.314815,6,0.750000
167,43,5.315204,1402,79.886040,1336,77.314815,6,0.750000
16,44,5.438813,1460,83.190883,1418,82.060185,6,0.750000
6,45,5.562423,1473,83.931624,1430,82.754630,6,0.750000
367,46,5.686032,1473,83.931624,1430,82.754630,6,0.750000
573,47,5.809642,1474,83.988604,1430,82.754630,6,0.750000
613,48,5.933251,1474,83.988604,1430,82.754630,6,0.750000
102,49,6.056860,1474,83.988604,1430,82.754630,6,0.750000
808,50,6.180470,1478,84.216524,1434,82.986111,6,0.750000
252,51,6.304079,1478,84.216524,1434,82.986111,6,0.750000
369,52,6.427689,1479,84.273504,1438,83.217593,6,0.750000
713,53,6.551298,1479,84.273504,1438,83.217593,6,0.750000
188,54,6.674907,1479,84.273504,1438,83.217593,6,0.750000
577,55,6.798517,1479,84.273504,1438,83.217593,6,0.750000
617,56,6.922126,1479,84.273504,1438,83.217593,6,0.750000
429,57,7.045735,1479,84.273504,1438,83.217593,6,0.750000
487,58,7.169345,1479,84.273504,1438,83.217593,6,0.750000
146,59,7.292954,1479,84.273504,1438,83.217593,6,0.750000
712,60,7.416564,1479,84.273504,1438,83.217593,6,0.750000
472,61,7.540173,1479,84.273504,1438,83.217593,6,0.750000
376,62,7.663782,1479,84.273504,1438,83.217593,6,0.750000
