TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
561,1,0.123609,768,43.760684,660,38.194444,3,0.375000
761,2,0.247219,785,44.729345,678,39.236111,3,0.375000
341,3,0.370828,953,54.301994,861,49.826389,4,0.500000
694,4,0.494438,960,54.700855,865,50.057870,4,0.500000
501,5,0.618047,986,56.182336,883,51.099537,4,0.500000
486,6,0.741656,993,56.581197,887,51.331019,4,0.500000
406,7,0.865266,1139,64.900285,1020,59.027778,4,0.500000
476,8,0.988875,1148,65.413105,1026,59.375000,4,0.500000
759,9,1.112485,1174,66.894587,1074,62.152778,4,0.500000
14,10,1.236094,1280,72.934473,1226,70.949074,4,0.500000
670,11,1.359703,1300,74.074074,1258,72.800926,4,0.500000
703,12,1.483313,1302,74.188034,1260,72.916667,4,0.500000
630,13,1.606922,1366,77.834758,1342,77.662037,4,0.500000
213,14,1.730532,1395,79.487179,1382,79.976852,5,0.625000
381,15,1.854141,1438,81.937322,1436,83.101852,5,0.625000
481,16,1.977750,1460,83.190883,1444,83.564815,5,0.625000
658,17,2.101360,1474,83.988604,1460,84.490741,5,0.625000
6,18,2.224969,1487,84.729345,1472,85.185185,5,0.625000
272,19,2.348578,1504,85.698006,1484,85.879630,5,0.625000
19,20,2.472188,1506,85.811966,1490,86.226852,6,0.750000
25,21,2.595797,1519,86.552707,1500,86.805556,6,0.750000
518,22,2.719407,1524,86.837607,1500,86.805556,7,0.875000
41,23,2.843016,1543,87.920228,1512,87.500000,7,0.875000
643,24,2.966625,1546,88.091168,1518,87.847222,7,0.875000
487,25,3.090235,1550,88.319088,1518,87.847222,7,0.875000
483,26,3.213844,1559,88.831909,1528,88.425926,7,0.875000
774,27,3.337454,1560,88.888889,1528,88.425926,7,0.875000
480,28,3.461063,1567,89.287749,1530,88.541667,7,0.875000
28,29,3.584672,1579,89.971510,1562,90.393519,7,0.875000
490,30,3.708282,1583,90.199430,1564,90.509259,7,0.875000
136,31,3.831891,1588,90.484330,1572,90.972222,7,0.875000
679,32,3.955501,1589,90.541311,1582,91.550926,7,0.875000
493,33,4.079110,1592,90.712251,1584,91.666667,7,0.875000
692,34,4.202719,1597,90.997151,1590,92.013889,7,0.875000
311,35,4.326329,1598,91.054131,1590,92.013889,7,0.875000
270,36,4.449938,1611,91.794872,1604,92.824074,7,0.875000
770,37,4.573548,1613,91.908832,1604,92.824074,7,0.875000
767,38,4.697157,1617,92.136752,1610,93.171296,7,0.875000
755,39,4.820766,1621,92.364672,1624,93.981481,7,0.875000
799,40,4.944376,1629,92.820513,1624,93.981481,7,0.875000
623,41,5.067985,1634,93.105413,1628,94.212963,7,0.875000
803,42,5.191595,1646,93.789174,1634,94.560185,7,0.875000
11,43,5.315204,1651,94.074074,1638,94.791667,7,0.875000
706,44,5.438813,1653,94.188034,1640,94.907407,7,0.875000
482,45,5.562423,1662,94.700855,1640,94.907407,7,0.875000
593,46,5.686032,1666,94.928775,1640,94.907407,7,0.875000
597,47,5.809642,1672,95.270655,1640,94.907407,7,0.875000
688,48,5.933251,1679,95.669516,1648,95.370370,7,0.875000
484,49,6.056860,1680,95.726496,1648,95.370370,7,0.875000
796,50,6.180470,1686,96.068376,1654,95.717593,7,0.875000
336,51,6.304079,1687,96.125356,1654,95.717593,7,0.875000
471,52,6.427689,1688,96.182336,1654,95.717593,7,0.875000
791,53,6.551298,1691,96.353276,1654,95.717593,7,0.875000
790,54,6.674907,1695,96.581197,1658,95.949074,7,0.875000
622,55,6.798517,1702,96.980057,1660,96.064815,7,0.875000
746,56,6.922126,1703,97.037037,1660,96.064815,7,0.875000
24,57,7.045735,1707,97.264957,1662,96.180556,7,0.875000
666,58,7.169345,1708,97.321937,1662,96.180556,7,0.875000
752,59,7.292954,1709,97.378917,1662,96.180556,7,0.875000
784,60,7.416564,1710,97.435897,1662,96.180556,7,0.875000
13,61,7.540173,1711,97.492877,1664,96.296296,7,0.875000
765,62,7.663782,1712,97.549858,1664,96.296296,7,0.875000
627,63,7.787392,1713,97.606838,1666,96.412037,7,0.875000
27,64,7.911001,1717,97.834758,1666,96.412037,7,0.875000
708,65,8.034611,1719,97.948718,1668,96.527778,7,0.875000
491,66,8.158220,1722,98.119658,1668,96.527778,7,0.875000
649,67,8.281829,1726,98.347578,1670,96.643519,7,0.875000
488,68,8.405439,1730,98.575499,1670,96.643519,7,0.875000
16,69,8.529048,1731,98.632479,1672,96.759259,7,0.875000
661,70,8.652658,1732,98.689459,1678,97.106481,7,0.875000
15,71,8.776267,1733,98.746439,1680,97.222222,7,0.875000
82,72,8.899876,1734,98.803419,1680,97.222222,7,0.875000
721,73,9.023486,1737,98.974359,1682,97.337963,7,0.875000
