TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
208,1,0.123609,773,44.045584,730,42.245370,5,0.625000
264,2,0.247219,961,54.757835,912,52.777778,5,0.625000
632,3,0.370828,971,55.327635,918,53.125000,5,0.625000
803,4,0.494438,1088,61.994302,1014,58.680556,5,0.625000
642,5,0.618047,1104,62.905983,1036,59.953704,5,0.625000
14,6,0.741656,1162,66.210826,1120,64.814815,5,0.625000
589,7,0.865266,1259,71.737892,1200,69.444444,5,0.625000
34,8,0.988875,1283,73.105413,1222,70.717593,5,0.625000
300,9,1.112485,1329,75.726496,1270,73.495370,5,0.625000
680,10,1.236094,1332,75.897436,1286,74.421296,5,0.625000
373,11,1.359703,1374,78.290598,1332,77.083333,5,0.625000
234,12,1.483313,1389,79.145299,1352,78.240741,5,0.625000
341,13,1.606922,1389,79.145299,1360,78.703704,5,0.625000
665,14,1.730532,1398,79.658120,1380,79.861111,5,0.625000
288,15,1.854141,1405,80.056980,1398,80.902778,5,0.625000
28,16,1.977750,1417,80.740741,1430,82.754630,5,0.625000
24,17,2.101360,1427,81.310541,1438,83.217593,5,0.625000
758,18,2.224969,1452,82.735043,1486,85.995370,5,0.625000
262,19,2.348578,1465,83.475783,1498,86.689815,5,0.625000
688,20,2.472188,1472,83.874644,1506,87.152778,5,0.625000
376,21,2.595797,1480,84.330484,1526,88.310185,5,0.625000
795,22,2.719407,1504,85.698006,1542,89.236111,5,0.625000
668,23,2.843016,1505,85.754986,1546,89.467593,5,0.625000
492,24,2.966625,1512,86.153846,1548,89.583333,5,0.625000
626,25,3.090235,1513,86.210826,1550,89.699074,5,0.625000
691,26,3.213844,1525,86.894587,1570,90.856481,6,0.750000
11,27,3.337454,1530,87.179487,1574,91.087963,6,0.750000
701,28,3.461063,1535,87.464387,1578,91.319444,6,0.750000
272,29,3.584672,1545,88.034188,1586,91.782407,6,0.750000
727,30,3.708282,1548,88.205128,1600,92.592593,6,0.750000
480,31,3.831891,1569,89.401709,1610,93.171296,6,0.750000
624,32,3.955501,1577,89.857550,1618,93.634259,6,0.750000
19,33,4.079110,1579,89.971510,1620,93.750000,6,0.750000
486,34,4.202719,1583,90.199430,1622,93.865741,6,0.750000
755,35,4.326329,1585,90.313390,1624,93.981481,6,0.750000
630,36,4.449938,1606,91.509972,1650,95.486111,6,0.750000
707,37,4.573548,1608,91.623932,1652,95.601852,6,0.750000
485,38,4.697157,1615,92.022792,1658,95.949074,6,0.750000
75,39,4.820766,1618,92.193732,1662,96.180556,6,0.750000
16,40,4.944376,1619,92.250712,1664,96.296296,6,0.750000
805,41,5.067985,1619,92.250712,1668,96.527778,6,0.750000
387,42,5.191595,1620,92.307692,1672,96.759259,6,0.750000
661,43,5.315204,1620,92.307692,1674,96.875000,6,0.750000
18,44,5.438813,1621,92.364672,1676,96.990741,6,0.750000
658,45,5.562423,1624,92.535613,1678,97.106481,6,0.750000
440,46,5.686032,1624,92.535613,1686,97.569444,6,0.750000
788,47,5.809642,1629,92.820513,1690,97.800926,6,0.750000
25,48,5.933251,1639,93.390313,1698,98.263889,6,0.750000
13,49,6.056860,1640,93.447293,1700,98.379630,6,0.750000
498,50,6.180470,1646,93.789174,1708,98.842593,6,0.750000
704,51,6.304079,1648,93.903134,1710,98.958333,6,0.750000
17,52,6.427689,1649,93.960114,1712,99.074074,6,0.750000
649,53,6.551298,1653,94.188034,1714,99.189815,6,0.750000
15,54,6.674907,1654,94.245014,1716,99.305556,6,0.750000
21,55,6.798517,1655,94.301994,1718,99.421296,6,0.750000
645,56,6.922126,1662,94.700855,1720,99.537037,6,0.750000
715,57,7.045735,1664,94.814815,1724,99.768519,6,0.750000
720,58,7.169345,1667,94.985755,1726,99.884259,6,0.750000
20,59,7.292954,1668,95.042735,1728,100.000000,6,0.750000
