TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
452,1,0.123609,878,50.028490,800,46.296296,3,0.375000
56,2,0.247219,936,53.333333,840,48.611111,3,0.375000
312,3,0.370828,949,54.074074,848,49.074074,3,0.375000
196,4,0.494438,967,55.099715,868,50.231481,3,0.375000
426,5,0.618047,1030,58.689459,946,54.745370,4,0.500000
453,6,0.741656,1090,62.108262,998,57.754630,4,0.500000
708,7,0.865266,1132,64.501425,1064,61.574074,4,0.500000
540,8,0.988875,1238,70.541311,1148,66.435185,4,0.500000
307,9,1.112485,1238,70.541311,1148,66.435185,4,0.500000
539,10,1.236094,1241,70.712251,1148,66.435185,4,0.500000
783,11,1.359703,1245,70.940171,1150,66.550926,4,0.500000
209,12,1.483313,1265,72.079772,1182,68.402778,5,0.625000
317,13,1.606922,1274,72.592593,1188,68.750000,5,0.625000
298,14,1.730532,1274,72.592593,1188,68.750000,5,0.625000
30,15,1.854141,1301,74.131054,1216,70.370370,5,0.625000
377,16,1.977750,1315,74.928775,1226,70.949074,5,0.625000
340,17,2.101360,1315,74.928775,1226,70.949074,5,0.625000
475,18,2.224969,1316,74.985755,1226,70.949074,5,0.625000
745,19,2.348578,1316,74.985755,1226,70.949074,5,0.625000
644,20,2.472188,1320,75.213675,1230,71.180556,5,0.625000
41,21,2.595797,1326,75.555556,1240,71.759259,5,0.625000
400,22,2.719407,1327,75.612536,1242,71.875000,5,0.625000
587,23,2.843016,1333,75.954416,1242,71.875000,5,0.625000
756,24,2.966625,1346,76.695157,1252,72.453704,5,0.625000
733,25,3.090235,1350,76.923077,1252,72.453704,5,0.625000
388,26,3.213844,1356,77.264957,1268,73.379630,5,0.625000
284,27,3.337454,1356,77.264957,1268,73.379630,5,0.625000
278,28,3.461063,1356,77.264957,1268,73.379630,5,0.625000
35,29,3.584672,1422,81.025641,1360,78.703704,5,0.625000
454,30,3.708282,1422,81.025641,1360,78.703704,5,0.625000
160,31,3.831891,1430,81.481481,1364,78.935185,5,0.625000
238,32,3.955501,1430,81.481481,1364,78.935185,5,0.625000
800,33,4.079110,1430,81.481481,1364,78.935185,5,0.625000
403,34,4.202719,1430,81.481481,1364,78.935185,5,0.625000
776,35,4.326329,1432,81.595442,1364,78.935185,5,0.625000
319,36,4.449938,1432,81.595442,1364,78.935185,5,0.625000
342,37,4.573548,1432,81.595442,1364,78.935185,5,0.625000
239,38,4.697157,1432,81.595442,1364,78.935185,5,0.625000
724,39,4.820766,1433,81.652422,1364,78.935185,5,0.625000
481,40,4.944376,1451,82.678063,1372,79.398148,5,0.625000
57,41,5.067985,1454,82.849003,1374,79.513889,5,0.625000
392,42,5.191595,1454,82.849003,1374,79.513889,5,0.625000
699,43,5.315204,1459,83.133903,1378,79.745370,5,0.625000
81,44,5.438813,1459,83.133903,1378,79.745370,5,0.625000
136,45,5.562423,1460,83.190883,1378,79.745370,5,0.625000
293,46,5.686032,1460,83.190883,1378,79.745370,5,0.625000
787,47,5.809642,1461,83.247863,1378,79.745370,5,0.625000
148,48,5.933251,1461,83.247863,1378,79.745370,5,0.625000
17,49,6.056860,1463,83.361823,1386,80.208333,5,0.625000
506,50,6.180470,1471,83.817664,1386,80.208333,5,0.625000
203,51,6.304079,1471,83.817664,1386,80.208333,5,0.625000
230,52,6.427689,1471,83.817664,1386,80.208333,5,0.625000
126,53,6.551298,1471,83.817664,1386,80.208333,5,0.625000
398,54,6.674907,1471,83.817664,1394,80.671296,5,0.625000
134,55,6.798517,1471,83.817664,1394,80.671296,5,0.625000
367,56,6.922126,1471,83.817664,1394,80.671296,5,0.625000
449,57,7.045735,1471,83.817664,1394,80.671296,5,0.625000
132,58,7.169345,1471,83.817664,1394,80.671296,5,0.625000
381,59,7.292954,1474,83.988604,1402,81.134259,5,0.625000
522,60,7.416564,1474,83.988604,1402,81.134259,5,0.625000
538,61,7.540173,1474,83.988604,1402,81.134259,5,0.625000
