TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
782,1,0.123609,617,35.156695,502,29.050926,2,0.250000
422,2,0.247219,737,41.994302,685,39.641204,5,0.625000
481,3,0.370828,865,49.287749,794,45.949074,5,0.625000
691,4,0.494438,879,50.085470,820,47.453704,6,0.750000
712,5,0.618047,883,50.313390,836,48.379630,6,0.750000
17,6,0.741656,994,56.638177,996,57.638889,6,0.750000
36,7,0.865266,1027,58.518519,1026,59.375000,6,0.750000
649,8,0.988875,1096,62.450142,1098,63.541667,6,0.750000
248,9,1.112485,1239,70.598291,1224,70.833333,7,0.875000
8,10,1.236094,1271,72.421652,1264,73.148148,7,0.875000
544,11,1.359703,1368,77.948718,1344,77.777778,7,0.875000
659,12,1.483313,1377,78.461538,1356,78.472222,7,0.875000
795,13,1.606922,1405,80.056980,1374,79.513889,7,0.875000
15,14,1.730532,1406,80.113960,1380,79.861111,7,0.875000
482,15,1.854141,1415,80.626781,1380,79.861111,7,0.875000
716,16,1.977750,1417,80.740741,1386,80.208333,7,0.875000
720,17,2.101360,1420,80.911681,1388,80.324074,7,0.875000
480,18,2.224969,1431,81.538462,1400,81.018519,7,0.875000
636,19,2.348578,1442,82.165242,1402,81.134259,8,1.000000
51,20,2.472188,1470,83.760684,1424,82.407407,8,1.000000
672,21,2.595797,1473,83.931624,1426,82.523148,8,1.000000
510,22,2.719407,1481,84.387464,1426,82.523148,8,1.000000
269,23,2.843016,1497,85.299145,1442,83.449074,8,1.000000
262,24,2.966625,1510,86.039886,1454,84.143519,8,1.000000
402,25,3.090235,1514,86.267806,1458,84.375000,8,1.000000
630,26,3.213844,1549,88.262108,1502,86.921296,8,1.000000
700,27,3.337454,1554,88.547009,1506,87.152778,8,1.000000
710,28,3.461063,1556,88.660969,1508,87.268519,8,1.000000
705,29,3.584672,1561,88.945869,1514,87.615741,8,1.000000
760,30,3.708282,1581,90.085470,1548,89.583333,8,1.000000
