TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
691,1,0.123609,506,28.831909,427,24.710648,3,0.375000
376,2,0.247219,911,51.908832,842,48.726852,4,0.500000
631,3,0.370828,932,53.105413,856,49.537037,4,0.500000
642,4,0.494438,1002,57.094017,950,54.976852,4,0.500000
662,5,0.618047,1054,60.056980,1026,59.375000,4,0.500000
12,6,0.741656,1074,61.196581,1044,60.416667,4,0.500000
788,7,0.865266,1103,62.849003,1064,61.574074,4,0.500000
557,8,0.988875,1189,67.749288,1138,65.856481,4,0.500000
115,9,1.112485,1269,72.307692,1242,71.875000,6,0.750000
263,10,1.236094,1282,73.048433,1254,72.569444,6,0.750000
10,11,1.359703,1288,73.390313,1266,73.263889,6,0.750000
630,12,1.483313,1337,76.182336,1320,76.388889,6,0.750000
480,13,1.606922,1394,79.430199,1366,79.050926,6,0.750000
341,14,1.730532,1452,82.735043,1424,82.407407,6,0.750000
300,15,1.854141,1461,83.247863,1438,83.217593,6,0.750000
484,16,1.977750,1470,83.760684,1448,83.796296,6,0.750000
15,17,2.101360,1471,83.817664,1462,84.606481,6,0.750000
712,18,2.224969,1473,83.931624,1478,85.532407,6,0.750000
690,19,2.348578,1481,84.387464,1486,85.995370,6,0.750000
25,20,2.472188,1494,85.128205,1496,86.574074,6,0.750000
28,21,2.595797,1504,85.698006,1514,87.615741,6,0.750000
727,22,2.719407,1525,86.894587,1540,89.120370,6,0.750000
375,23,2.843016,1532,87.293447,1562,90.393519,6,0.750000
486,24,2.966625,1536,87.521368,1564,90.509259,6,0.750000
737,25,3.090235,1536,87.521368,1566,90.625000,6,0.750000
646,26,3.213844,1555,88.603989,1598,92.476852,6,0.750000
270,27,3.337454,1570,89.458689,1614,93.402778,6,0.750000
626,28,3.461063,1571,89.515670,1616,93.518519,6,0.750000
649,29,3.584672,1575,89.743590,1618,93.634259,6,0.750000
256,30,3.708282,1583,90.199430,1624,93.981481,6,0.750000
501,31,3.831891,1592,90.712251,1632,94.444444,6,0.750000
288,32,3.955501,1592,90.712251,1640,94.907407,6,0.750000
20,33,4.079110,1594,90.826211,1642,95.023148,6,0.750000
24,34,4.202719,1600,91.168091,1646,95.254630,6,0.750000
213,35,4.326329,1611,91.794872,1654,95.717593,6,0.750000
198,36,4.449938,1612,91.851852,1660,96.064815,6,0.750000
13,37,4.573548,1613,91.908832,1664,96.296296,6,0.750000
135,38,4.697157,1614,91.965812,1672,96.759259,6,0.750000
795,39,4.820766,1627,92.706553,1678,97.106481,6,0.750000
16,40,4.944376,1628,92.763533,1680,97.222222,6,0.750000
483,41,5.067985,1632,92.991453,1684,97.453704,6,0.750000
11,42,5.191595,1637,93.276353,1688,97.685185,6,0.750000
17,43,5.315204,1638,93.333333,1690,97.800926,6,0.750000
701,44,5.438813,1643,93.618234,1694,98.032407,6,0.750000
681,45,5.562423,1645,93.732194,1696,98.148148,6,0.750000
19,46,5.686032,1646,93.789174,1698,98.263889,6,0.750000
645,47,5.809642,1653,94.188034,1700,98.379630,6,0.750000
805,48,5.933251,1655,94.301994,1704,98.611111,6,0.750000
760,49,6.056860,1655,94.301994,1706,98.726852,6,0.750000
722,50,6.180470,1658,94.472934,1708,98.842593,6,0.750000
757,51,6.304079,1660,94.586895,1710,98.958333,6,0.750000
708,52,6.427689,1662,94.700855,1712,99.074074,6,0.750000
37,53,6.551298,1665,94.871795,1714,99.189815,6,0.750000
21,54,6.674907,1666,94.928775,1716,99.305556,6,0.750000
153,55,6.798517,1669,95.099715,1720,99.537037,6,0.750000
664,56,6.922126,1672,95.270655,1722,99.652778,6,0.750000
715,57,7.045735,1674,95.384615,1724,99.768519,6,0.750000
18,58,7.169345,1675,95.441595,1726,99.884259,6,0.750000
705,59,7.292954,1677,95.555556,1728,100.000000,6,0.750000
