TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
607,1,0.123609,664,37.834758,547,31.655093,1,0.125000
735,2,0.247219,777,44.273504,707,40.914352,2,0.250000
587,3,0.370828,879,50.085470,820,47.453704,2,0.250000
368,4,0.494438,1096,62.450142,1042,60.300926,3,0.375000
27,5,0.618047,1176,67.008547,1148,66.435185,4,0.500000
28,6,0.741656,1193,67.977208,1176,68.055556,4,0.500000
630,7,0.865266,1273,72.535613,1274,73.726852,4,0.500000
375,8,0.988875,1362,77.606838,1358,78.587963,4,0.500000
484,9,1.112485,1371,78.119658,1368,79.166667,4,0.500000
691,10,1.236094,1388,79.088319,1394,80.671296,5,0.625000
641,11,1.359703,1398,79.658120,1412,81.712963,5,0.625000
288,12,1.483313,1415,80.626781,1430,82.754630,5,0.625000
11,13,1.606922,1429,81.424501,1446,83.680556,5,0.625000
681,14,1.730532,1431,81.538462,1460,84.490741,5,0.625000
263,15,1.854141,1444,82.279202,1472,85.185185,5,0.625000
805,16,1.977750,1457,83.019943,1488,86.111111,5,0.625000
758,17,2.101360,1482,84.444444,1536,88.888889,5,0.625000
25,18,2.224969,1493,85.071225,1544,89.351852,5,0.625000
668,19,2.348578,1495,85.185185,1550,89.699074,5,0.625000
64,20,2.472188,1507,85.868946,1560,90.277778,5,0.625000
101,21,2.595797,1517,86.438746,1562,90.393519,5,0.625000
480,22,2.719407,1545,88.034188,1578,91.319444,5,0.625000
807,23,2.843016,1559,88.831909,1608,93.055556,5,0.625000
729,24,2.966625,1565,89.173789,1616,93.518519,5,0.625000
705,25,3.090235,1567,89.287749,1618,93.634259,5,0.625000
196,26,3.213844,1574,89.686610,1622,93.865741,5,0.625000
486,27,3.337454,1578,89.914530,1624,93.981481,5,0.625000
10,28,3.461063,1583,90.199430,1632,94.444444,5,0.625000
701,29,3.584672,1588,90.484330,1636,94.675926,5,0.625000
19,30,3.708282,1590,90.598291,1638,94.791667,5,0.625000
18,31,3.831891,1591,90.655271,1640,94.907407,5,0.625000
795,32,3.955501,1604,91.396011,1646,95.254630,5,0.625000
15,33,4.079110,1605,91.452991,1648,95.370370,5,0.625000
8,34,4.202719,1608,91.623932,1650,95.486111,5,0.625000
21,35,4.326329,1609,91.680912,1652,95.601852,5,0.625000
485,36,4.449938,1613,91.908832,1656,95.833333,5,0.625000
34,37,4.573548,1619,92.250712,1660,96.064815,5,0.625000
16,38,4.697157,1620,92.307692,1662,96.180556,5,0.625000
690,39,4.820766,1627,92.706553,1670,96.643519,5,0.625000
24,40,4.944376,1633,93.048433,1674,96.875000,5,0.625000
637,41,5.067985,1643,93.618234,1676,96.990741,6,0.750000
645,42,5.191595,1650,94.017094,1678,97.106481,6,0.750000
252,43,5.315204,1651,94.074074,1680,97.222222,7,0.875000
628,44,5.438813,1654,94.245014,1682,97.337963,7,0.875000
727,45,5.562423,1655,94.301994,1690,97.800926,7,0.875000
216,46,5.686032,1658,94.472934,1694,98.032407,7,0.875000
709,47,5.809642,1659,94.529915,1696,98.148148,7,0.875000
789,48,5.933251,1663,94.757835,1700,98.379630,7,0.875000
716,49,6.056860,1665,94.871795,1702,98.495370,7,0.875000
720,50,6.180470,1668,95.042735,1704,98.611111,7,0.875000
649,51,6.304079,1672,95.270655,1706,98.726852,7,0.875000
708,52,6.427689,1674,95.384615,1708,98.842593,7,0.875000
666,53,6.551298,1677,95.555556,1710,98.958333,7,0.875000
335,54,6.674907,1677,95.555556,1718,99.421296,7,0.875000
12,55,6.798517,1678,95.612536,1720,99.537037,7,0.875000
20,56,6.922126,1679,95.669516,1722,99.652778,7,0.875000
756,57,7.045735,1681,95.783476,1724,99.768519,7,0.875000
17,58,7.169345,1682,95.840456,1726,99.884259,7,0.875000
13,59,7.292954,1683,95.897436,1728,100.000000,7,0.875000
