TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
676,1,0.123609,132,7.521368,121,7.002315,0,0.000000
738,2,0.247219,138,7.863248,158,9.143519,0,0.000000
440,3,0.370828,889,50.655271,836,48.379630,3,0.375000
581,4,0.494438,900,51.282051,844,48.842593,3,0.375000
684,5,0.618047,921,52.478632,876,50.694444,3,0.375000
434,6,0.741656,934,53.219373,882,51.041667,3,0.375000
313,7,0.865266,975,55.555556,904,52.314815,3,0.375000
352,8,0.988875,1037,59.088319,946,54.745370,3,0.375000
619,9,1.112485,1044,59.487179,950,54.976852,3,0.375000
655,10,1.236094,1046,59.601140,950,54.976852,3,0.375000
489,11,1.359703,1057,60.227920,954,55.208333,3,0.375000
65,12,1.483313,1097,62.507123,998,57.754630,3,0.375000
237,13,1.606922,1111,63.304843,1004,58.101852,3,0.375000
231,14,1.730532,1111,63.304843,1004,58.101852,3,0.375000
488,15,1.854141,1115,63.532764,1004,58.101852,3,0.375000
64,16,1.977750,1115,63.532764,1004,58.101852,3,0.375000
437,17,2.101360,1115,63.532764,1004,58.101852,3,0.375000
792,18,2.224969,1119,63.760684,1004,58.101852,3,0.375000
547,19,2.348578,1128,64.273504,1004,58.101852,3,0.375000
665,20,2.472188,1180,67.236467,1072,62.037037,3,0.375000
158,21,2.595797,1197,68.205128,1092,63.194444,3,0.375000
57,22,2.719407,1197,68.205128,1092,63.194444,3,0.375000
398,23,2.843016,1207,68.774929,1100,63.657407,3,0.375000
512,24,2.966625,1207,68.774929,1100,63.657407,3,0.375000
112,25,3.090235,1260,71.794872,1178,68.171296,5,0.625000
34,26,3.213844,1275,72.649573,1194,69.097222,5,0.625000
318,27,3.337454,1282,73.048433,1204,69.675926,5,0.625000
209,28,3.461063,1285,73.219373,1208,69.907407,5,0.625000
170,29,3.584672,1285,73.219373,1208,69.907407,5,0.625000
732,30,3.708282,1285,73.219373,1208,69.907407,5,0.625000
83,31,3.831891,1285,73.219373,1208,69.907407,5,0.625000
25,32,3.955501,1295,73.789174,1216,70.370370,5,0.625000
528,33,4.079110,1389,79.145299,1296,75.000000,5,0.625000
171,34,4.202719,1390,79.202279,1296,75.000000,5,0.625000
2,35,4.326329,1390,79.202279,1296,75.000000,5,0.625000
157,36,4.449938,1390,79.202279,1296,75.000000,5,0.625000
296,37,4.573548,1390,79.202279,1298,75.115741,5,0.625000
395,38,4.697157,1408,80.227920,1324,76.620370,5,0.625000
414,39,4.820766,1408,80.227920,1324,76.620370,5,0.625000
273,40,4.944376,1450,82.621083,1376,79.629630,6,0.750000
291,41,5.067985,1450,82.621083,1376,79.629630,6,0.750000
225,42,5.191595,1450,82.621083,1384,80.092593,6,0.750000
294,43,5.315204,1456,82.962963,1402,81.134259,6,0.750000
18,44,5.438813,1458,83.076923,1412,81.712963,6,0.750000
283,45,5.562423,1459,83.133903,1412,81.712963,6,0.750000
107,46,5.686032,1459,83.133903,1412,81.712963,6,0.750000
15,47,5.809642,1461,83.247863,1416,81.944444,6,0.750000
518,48,5.933251,1466,83.532764,1416,81.944444,7,0.875000
483,49,6.056860,1475,84.045584,1426,82.523148,7,0.875000
479,50,6.180470,1477,84.159544,1426,82.523148,7,0.875000
321,51,6.304079,1477,84.159544,1426,82.523148,7,0.875000
233,52,6.427689,1477,84.159544,1426,82.523148,7,0.875000
270,53,6.551298,1477,84.159544,1426,82.523148,7,0.875000
82,54,6.674907,1477,84.159544,1426,82.523148,7,0.875000
563,55,6.798517,1477,84.159544,1426,82.523148,7,0.875000
531,56,6.922126,1477,84.159544,1426,82.523148,7,0.875000
269,57,7.045735,1477,84.159544,1426,82.523148,7,0.875000
175,58,7.169345,1477,84.159544,1426,82.523148,7,0.875000
43,59,7.292954,1477,84.159544,1426,82.523148,7,0.875000
403,60,7.416564,1477,84.159544,1426,82.523148,7,0.875000
641,61,7.540173,1478,84.216524,1428,82.638889,7,0.875000
12,62,7.663782,1479,84.273504,1430,82.754630,7,0.875000
365,63,7.787392,1479,84.273504,1430,82.754630,7,0.875000
150,64,7.911001,1479,84.273504,1430,82.754630,7,0.875000
40,65,8.034611,1479,84.273504,1430,82.754630,7,0.875000
14,66,8.158220,1480,84.330484,1432,82.870370,7,0.875000
