TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
660,1,0.123609,536,30.541311,455,26.331019,2,0.250000
201,2,0.247219,863,49.173789,810,46.875000,3,0.375000
412,3,0.370828,971,55.327635,914,52.893519,3,0.375000
709,4,0.494438,993,56.581197,970,56.134259,3,0.375000
524,5,0.618047,1103,62.849003,1058,61.226852,3,0.375000
759,6,0.741656,1129,64.330484,1106,64.004630,3,0.375000
700,7,0.865266,1134,64.615385,1110,64.236111,3,0.375000
288,8,0.988875,1224,69.743590,1188,68.750000,3,0.375000
272,9,1.112485,1290,73.504274,1280,74.074074,3,0.375000
705,10,1.236094,1306,74.415954,1300,75.231481,3,0.375000
173,11,1.359703,1367,77.891738,1362,78.819444,5,0.625000
505,12,1.483313,1390,79.202279,1372,79.398148,6,0.750000
481,13,1.606922,1413,80.512821,1382,79.976852,6,0.750000
16,14,1.730532,1415,80.626781,1384,80.092593,6,0.750000
630,15,1.854141,1457,83.019943,1434,82.986111,6,0.750000
434,16,1.977750,1474,83.988604,1456,84.259259,6,0.750000
755,17,2.101360,1483,84.501425,1476,85.416667,7,0.875000
631,18,2.224969,1494,85.128205,1480,85.648148,7,0.875000
28,19,2.348578,1503,85.641026,1492,86.342593,7,0.875000
121,20,2.472188,1511,86.096866,1504,87.037037,7,0.875000
645,21,2.595797,1518,86.495726,1506,87.152778,7,0.875000
749,22,2.719407,1520,86.609687,1518,87.847222,7,0.875000
262,23,2.843016,1533,87.350427,1530,88.541667,7,0.875000
804,24,2.966625,1541,87.806268,1536,88.888889,7,0.875000
808,25,3.090235,1554,88.547009,1560,90.277778,7,0.875000
25,26,3.213844,1564,89.116809,1568,90.740741,7,0.875000
689,27,3.337454,1571,89.515670,1576,91.203704,7,0.875000
485,28,3.461063,1584,90.256410,1590,92.013889,7,0.875000
649,29,3.584672,1588,90.484330,1592,92.129630,7,0.875000
501,30,3.708282,1603,91.339031,1600,92.592593,7,0.875000
770,31,3.831891,1607,91.566952,1604,92.824074,7,0.875000
691,32,3.955501,1614,91.965812,1612,93.287037,7,0.875000
24,33,4.079110,1620,92.307692,1616,93.518519,7,0.875000
19,34,4.202719,1622,92.421652,1622,93.865741,7,0.875000
11,35,4.326329,1636,93.219373,1638,94.791667,7,0.875000
727,36,4.449938,1636,93.219373,1646,95.254630,7,0.875000
18,37,4.573548,1637,93.276353,1652,95.601852,7,0.875000
12,38,4.697157,1638,93.333333,1654,95.717593,7,0.875000
486,39,4.820766,1642,93.561254,1656,95.833333,7,0.875000
805,40,4.944376,1642,93.561254,1660,96.064815,7,0.875000
715,41,5.067985,1644,93.675214,1662,96.180556,7,0.875000
795,42,5.191595,1650,94.017094,1668,96.527778,7,0.875000
789,43,5.315204,1657,94.415954,1676,96.990741,7,0.875000
15,44,5.438813,1658,94.472934,1680,97.222222,7,0.875000
335,45,5.562423,1658,94.472934,1688,97.685185,7,0.875000
668,46,5.686032,1659,94.529915,1694,98.032407,7,0.875000
666,47,5.809642,1663,94.757835,1698,98.263889,7,0.875000
369,48,5.933251,1664,94.814815,1702,98.495370,7,0.875000
13,49,6.056860,1665,94.871795,1706,98.726852,7,0.875000
679,50,6.180470,1666,94.928775,1708,98.842593,7,0.875000
21,51,6.304079,1667,94.985755,1710,98.958333,7,0.875000
480,52,6.427689,1674,95.384615,1712,99.074074,7,0.875000
20,53,6.551298,1675,95.441595,1714,99.189815,7,0.875000
720,54,6.674907,1678,95.612536,1716,99.305556,7,0.875000
625,55,6.798517,1679,95.669516,1718,99.421296,7,0.875000
269,56,6.922126,1685,96.011396,1722,99.652778,7,0.875000
17,57,7.045735,1686,96.068376,1724,99.768519,7,0.875000
708,58,7.169345,1688,96.182336,1726,99.884259,7,0.875000
658,59,7.292954,1688,96.182336,1728,100.000000,7,0.875000
